Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
12/26/16 7:03,14.54,14.62,544.78,3.22
12/26/16 7:08,14.55,14.62,544.72,3.22
12/26/16 7:13,14.55,14.62,544.72,3.22
12/26/16 7:18,14.54,14.62,544.66,3.21
12/26/16 7:23,14.55,14.62,544.59,3.21
12/26/16 7:28,14.55,14.62,544.69,3.21
12/26/16 7:33,14.55,14.62,544.7,3.21
12/26/16 7:38,14.55,14.62,544.63,3.21
12/26/16 7:43,14.55,14.62,544.56,3.21
12/26/16 7:48,14.55,14.62,544.51,3.22
12/26/16 7:53,14.54,14.62,544.54,3.22
12/26/16 7:58,14.54,14.62,544.43,3.22
12/26/16 8:03,14.55,14.62,544.42,3.22
12/26/16 8:08,14.54,14.62,544.44,3.22
12/26/16 8:13,14.54,14.62,544.42,3.22
12/26/16 8:18,14.55,14.62,544.42,3.22
12/26/16 8:23,14.54,14.62,544.4,3.22
12/26/16 8:28,14.54,14.62,544.4,3.22
12/26/16 8:33,14.54,14.62,544.28,3.22
12/26/16 8:38,14.54,14.62,544.36,3.22
12/26/16 8:43,14.54,14.62,544.42,3.22
12/26/16 8:48,14.54,14.62,544.4,3.21
12/26/16 8:53,14.54,14.62,544.5,3.21
12/26/16 8:58,14.54,14.62,544.41,3.21
12/26/16 9:03,14.54,14.62,544.49,3.21
12/26/16 9:08,14.55,14.62,544.52,3.21
12/26/16 9:13,14.54,14.62,544.57,3.22
12/26/16 9:18,14.54,14.62,544.63,3.22
12/26/16 9:23,14.54,14.62,544.5,3.21
12/26/16 9:28,14.54,14.62,544.65,3.21
12/26/16 9:33,14.54,14.62,544.61,3.21
12/26/16 9:38,14.54,14.62,544.7,3.21
12/26/16 9:43,14.54,14.62,544.63,3.21
12/26/16 9:48,14.54,14.62,544.77,3.21
12/26/16 9:53,14.54,14.62,544.59,3.21
12/26/16 9:58,14.54,14.62,544.64,3.21
12/26/16 10:03,14.54,14.62,544.77,3.21
12/26/16 10:08,14.54,14.62,544.54,3.22
12/26/16 10:13,14.54,14.62,544.63,3.21
12/26/16 10:18,14.54,14.62,544.55,3.22
12/26/16 10:23,14.54,14.62,544.61,3.22
12/26/16 10:28,14.54,14.62,544.46,3.21
12/26/16 10:33,14.54,14.62,544.49,3.22
12/26/16 10:38,14.54,14.62,544.38,3.22
12/26/16 10:43,14.54,14.62,544.43,3.22
12/26/16 10:48,14.54,14.62,544.33,3.22
12/26/16 10:53,14.54,14.62,544.36,3.23
12/26/16 10:58,14.54,14.62,544.37,3.22
12/26/16 11:03,14.53,14.62,544.3,3.21
12/26/16 11:08,14.54,14.62,544.26,3.22
12/26/16 11:13,14.54,14.62,544.29,3.22
12/26/16 11:18,14.54,14.62,544.36,3.22
12/26/16 11:23,14.54,14.62,544.28,3.22
12/26/16 11:28,14.54,14.62,544.46,3.22
12/26/16 11:33,14.54,14.61,544.32,3.22
12/26/16 11:38,14.53,14.61,544.38,3.22
12/26/16 11:43,14.54,14.62,544.31,3.22
12/26/16 11:48,14.54,14.61,544.18,3.21
12/26/16 11:53,14.53,14.61,544.21,3.22
12/26/16 11:58,14.53,14.61,544.33,3.22
12/26/16 12:03,14.53,14.61,544.34,3.22
12/26/16 12:08,14.53,14.61,544.31,3.23
12/26/16 12:13,14.54,14.61,544.22,3.23
12/26/16 12:18,14.54,14.61,544.14,3.22
12/26/16 12:23,14.53,14.61,544.12,3.22
12/26/16 12:28,14.54,14.61,544.22,3.23
12/26/16 12:33,14.53,14.61,544.13,3.22
12/26/16 12:38,14.53,14.61,544.15,3.21
12/26/16 12:43,14.53,14.61,544.08,3.21
12/26/16 12:48,14.54,14.61,544.26,3.21
12/26/16 12:53,14.54,14.61,544.26,3.21
12/26/16 12:58,14.53,14.61,544.01,3.21
12/26/16 13:03,14.53,14.61,544.09,3.22
12/26/16 13:08,14.54,14.61,544.15,3.22
12/26/16 13:13,14.53,14.61,544.17,3.22
12/26/16 13:18,14.53,14.61,544.23,3.22
12/26/16 13:23,14.53,14.61,544.13,3.23
12/26/16 13:28,14.53,14.61,544.11,3.22
12/26/16 13:33,14.53,14.61,544.12,3.21
12/26/16 13:38,14.53,14.61,544.22,3.21
12/26/16 13:43,14.53,14.61,544.25,3.22
12/26/16 13:48,14.53,14.61,544.19,3.21
12/26/16 13:53,14.53,14.61,544.24,3.21
12/26/16 13:58,14.53,14.61,544.14,3.21
12/26/16 14:03,14.53,14.61,544.22,3.21
12/26/16 14:08,14.53,14.61,544.23,3.21
12/26/16 14:13,14.53,14.61,544.23,3.21
12/26/16 14:18,14.53,14.61,544.19,3.21
12/26/16 14:23,14.53,14.61,544.25,3.22
12/26/16 14:28,14.53,14.61,544.2,3.21
12/26/16 14:33,14.53,14.61,544.28,3.21
12/26/16 14:38,14.53,14.61,544.21,3.22
12/26/16 14:43,14.53,14.61,544.22,3.22
12/26/16 14:48,14.53,14.61,544.04,3.22
12/26/16 14:53,14.53,14.61,544,3.22
12/26/16 14:58,14.53,14.61,544.1,3.22
12/26/16 15:03,14.53,14.61,544.08,3.22
12/26/16 15:08,14.53,14.61,544.05,3.22
12/26/16 15:13,14.52,14.61,543.99,3.22
12/26/16 15:18,14.53,14.61,543.95,3.22
12/26/16 15:23,14.53,14.61,543.93,3.22
12/26/16 15:28,14.53,14.61,543.92,3.23
12/26/16 15:33,14.52,14.61,544.05,3.22
12/26/16 15:38,14.53,14.61,544.07,3.22
12/26/16 15:43,14.52,14.61,544.1,3.21
12/26/16 15:48,14.52,14.61,544.01,3.21
12/26/16 15:53,14.52,14.61,543.99,3.22
12/26/16 15:58,14.53,14.61,543.9,3.22
12/26/16 16:03,14.53,14.61,544.01,3.22
12/26/16 16:08,14.52,14.61,543.98,3.22
12/26/16 16:13,14.52,14.61,543.96,3.22
12/26/16 16:18,14.52,14.61,543.88,3.22
12/26/16 16:23,14.52,14.61,543.87,3.22
12/26/16 16:28,14.52,14.61,544,3.22
12/26/16 16:33,14.52,14.61,544.11,3.22
12/26/16 16:38,14.52,14.61,544,3.22
12/26/16 16:43,14.53,14.61,544.04,3.22
12/26/16 16:48,14.52,14.61,544.04,3.21
12/26/16 16:53,14.52,14.61,544.07,3.21
12/26/16 16:58,14.52,14.61,544.18,3.21
12/26/16 17:03,14.52,14.61,544.15,3.21
12/26/16 17:08,14.52,14.61,544.27,3.22
12/26/16 17:13,14.53,14.61,544.2,3.22
12/26/16 17:18,14.52,14.61,544.2,3.22
12/26/16 17:23,14.53,14.61,544.29,3.22
12/26/16 17:28,14.52,14.61,544.21,3.22
12/26/16 17:33,14.53,14.61,544.09,3.22
12/26/16 17:38,14.53,14.61,544.05,3.23
12/26/16 17:43,14.53,14.61,543.91,3.22
12/26/16 17:48,14.52,14.61,543.91,3.23
12/26/16 17:53,14.52,14.61,544.05,3.23
12/26/16 17:58,14.53,14.61,543.91,3.23
12/26/16 18:03,14.53,14.61,544,3.23
12/26/16 18:08,14.53,14.61,544,3.23
12/26/16 18:13,14.53,14.61,544.04,3.23
12/26/16 18:18,14.53,14.61,543.94,3.24
12/26/16 18:23,14.53,14.61,543.97,3.22
12/26/16 18:28,14.53,14.61,543.89,3.22
12/26/16 18:33,14.53,14.6,544.01,3.22
12/26/16 18:38,14.53,14.61,543.9,3.21
12/26/16 18:43,14.53,14.61,543.8,3.21
12/26/16 18:48,14.54,14.61,543.84,3.21
12/26/16 18:53,14.53,14.61,543.74,3.21
12/26/16 18:58,14.53,14.61,543.61,3.22
12/26/16 19:03,14.54,14.61,543.67,3.22
12/26/16 19:08,14.53,14.6,543.64,3.22
12/26/16 19:13,14.53,14.6,543.65,3.22
12/26/16 19:18,14.53,14.6,543.83,3.23
12/26/16 19:23,14.54,14.6,543.63,3.23
12/26/16 19:28,14.53,14.6,543.75,3.22
12/26/16 19:33,14.54,14.61,543.65,3.21
12/26/16 19:38,14.54,14.61,543.73,3.22
12/26/16 19:43,14.53,14.6,543.81,3.22
12/26/16 19:48,14.53,14.61,543.68,3.22
12/26/16 19:53,14.54,14.6,543.67,3.21
12/26/16 19:58,14.54,14.6,543.85,3.22
12/26/16 20:03,14.54,14.6,543.84,3.22
12/26/16 20:08,14.54,14.6,543.71,3.22
12/26/16 20:13,14.54,14.6,543.74,3.23
12/26/16 20:18,14.53,14.6,543.87,3.23
12/26/16 20:23,14.54,14.6,543.84,3.24
12/26/16 20:28,14.53,14.6,543.69,3.24
12/26/16 20:33,14.54,14.6,543.66,3.23
12/26/16 20:38,14.53,14.6,543.63,3.23
12/26/16 20:43,14.54,14.6,543.67,3.22
12/26/16 20:48,14.54,14.6,543.74,3.23
12/26/16 20:53,14.53,14.6,543.62,3.22
12/26/16 20:58,14.54,14.6,543.57,3.23
12/26/16 21:03,14.53,14.6,543.66,3.22
12/26/16 21:08,14.54,14.6,543.55,3.21
12/26/16 21:13,14.53,14.6,543.74,3.21
12/26/16 21:18,14.54,14.6,543.78,3.21
12/26/16 21:23,14.53,14.6,543.81,3.21
12/26/16 21:28,14.54,14.6,543.88,3.22
12/26/16 21:33,14.53,14.6,543.77,3.22
12/26/16 21:38,14.53,14.6,543.78,3.22
12/26/16 21:43,14.53,14.6,543.87,3.22
12/26/16 21:48,14.53,14.6,543.74,3.21
12/26/16 21:53,14.53,14.6,543.66,3.22
12/26/16 21:58,14.53,14.6,543.68,3.21
12/26/16 22:03,14.52,14.6,543.78,3.21
12/26/16 22:08,14.53,14.6,543.7,3.22
12/26/16 22:13,14.53,14.6,543.72,3.22
12/26/16 22:18,14.53,14.6,543.69,3.23
12/26/16 22:23,14.53,14.6,543.68,3.22
12/26/16 22:28,14.53,14.6,543.65,3.22
12/26/16 22:33,14.53,14.6,543.66,3.22
12/26/16 22:38,14.53,14.6,543.76,3.22
12/26/16 22:43,14.53,14.6,543.89,3.21
12/26/16 22:48,14.53,14.6,544.03,3.21
12/26/16 22:53,14.53,14.6,543.92,3.21
12/26/16 22:58,14.52,14.6,543.87,3.21
12/26/16 23:03,14.52,14.6,543.89,3.21
12/26/16 23:08,14.53,14.6,543.7,3.21
12/26/16 23:13,14.53,14.6,543.57,3.21
12/26/16 23:18,14.53,14.6,543.44,3.22
12/26/16 23:23,14.53,14.6,543.37,3.21
12/26/16 23:28,14.53,14.6,543.47,3.21
12/26/16 23:33,14.53,14.6,543.43,3.21
12/26/16 23:38,14.53,14.6,543.38,3.22
12/26/16 23:43,14.53,14.6,543.51,3.21
12/26/16 23:48,14.53,14.6,543.43,3.21
12/26/16 23:53,14.52,14.6,543.44,3.21
12/26/16 23:58,14.52,14.6,543.44,3.21
12/27/16 0:03,14.53,14.6,543.52,3.22
12/27/16 0:08,14.53,14.6,543.54,3.21
12/27/16 0:13,14.53,14.6,543.54,3.21
12/27/16 0:18,14.53,14.6,543.56,3.21
12/27/16 0:23,14.53,14.6,543.57,3.21
12/27/16 0:28,14.52,14.6,543.58,3.21
12/27/16 0:33,14.52,14.6,543.55,3.21
12/27/16 0:38,14.53,14.6,543.28,3.21
12/27/16 0:43,14.53,14.6,543.31,3.21
12/27/16 0:48,14.52,14.6,543.22,3.21
12/27/16 0:53,14.52,14.6,543.23,3.21
12/27/16 0:58,14.52,14.6,543.18,3.21
12/27/16 1:03,14.53,14.6,543.33,3.21
12/27/16 1:08,14.52,14.6,543.36,3.21
12/27/16 1:13,14.53,14.6,543.45,3.21
12/27/16 1:18,14.52,14.6,543.43,3.21
12/27/16 1:23,14.53,14.6,543.51,3.21
12/27/16 1:28,14.53,14.6,543.46,3.2
12/27/16 1:33,14.53,14.6,543.46,3.21
12/27/16 1:38,14.52,14.6,543.48,3.21
12/27/16 1:43,14.53,14.6,543.44,3.23
12/27/16 1:48,14.52,14.6,543.26,3.23
12/27/16 1:53,14.53,14.6,543.27,3.22
12/27/16 1:58,14.53,14.6,543.06,3.22
12/27/16 2:03,14.52,14.6,543.06,3.23
12/27/16 2:08,14.53,14.6,543.11,3.22
12/27/16 2:13,14.53,14.6,543.02,3.22
12/27/16 2:18,14.52,14.6,543.02,3.22
12/27/16 2:23,14.53,14.6,543.22,3.22
12/27/16 2:28,14.52,14.6,543.04,3.22
12/27/16 2:33,14.53,14.6,543.17,3.23
12/27/16 2:38,14.53,14.6,543.16,3.22
12/27/16 2:43,14.53,14.6,543.26,3.21
12/27/16 2:48,14.53,14.6,543.1,3.22
12/27/16 2:53,14.53,14.6,543.03,3.22
12/27/16 2:58,14.53,14.6,542.88,3.22
12/27/16 3:03,14.53,14.6,542.92,3.21
12/27/16 3:08,14.53,14.6,542.95,3.21
12/27/16 3:13,14.53,14.6,542.88,3.21
12/27/16 3:18,14.53,14.6,542.82,3.22
12/27/16 3:23,14.53,14.6,542.81,3.21
12/27/16 3:28,14.53,14.6,542.81,3.21
12/27/16 3:33,14.53,14.6,542.87,3.21
12/27/16 3:38,14.53,14.6,542.93,3.21
12/27/16 3:43,14.53,14.6,542.9,3.21
12/27/16 3:48,14.53,14.6,542.94,3.21
12/27/16 3:53,14.53,14.6,542.83,3.21
12/27/16 3:58,14.53,14.6,542.86,3.21
12/27/16 4:03,14.53,14.6,542.87,3.21
12/27/16 4:08,14.53,14.6,542.93,3.21
12/27/16 4:13,14.53,14.6,542.83,3.22
12/27/16 4:18,14.53,14.6,542.97,3.21
12/27/16 4:23,14.54,14.6,542.91,3.21
12/27/16 4:28,14.53,14.6,542.88,3.21
12/27/16 4:33,14.53,14.6,542.92,3.21
12/27/16 4:38,14.53,14.6,542.91,3.21
12/27/16 4:43,14.53,14.6,542.97,3.21
12/27/16 4:48,14.53,14.6,542.87,3.21
12/27/16 4:53,14.53,14.6,542.93,3.21
12/27/16 4:58,14.53,14.6,542.83,3.21
12/27/16 5:03,14.53,14.6,542.68,3.21
12/27/16 5:08,14.53,14.6,542.71,3.21
12/27/16 5:13,14.53,14.6,542.67,3.21
12/27/16 5:18,14.53,14.6,542.52,3.22
12/27/16 5:23,14.53,14.6,542.56,3.21
12/27/16 5:28,14.53,14.6,542.54,3.21
12/27/16 5:33,14.53,14.6,542.48,3.21
12/27/16 5:38,14.53,14.6,542.48,3.21
12/27/16 5:43,14.53,14.6,542.63,3.21
12/27/16 5:48,14.53,14.6,542.74,3.21
12/27/16 5:53,14.53,14.59,542.63,3.21
12/27/16 5:58,14.53,14.6,542.79,3.22
12/27/16 6:03,14.53,14.6,542.85,3.22
12/27/16 6:08,14.53,14.6,542.81,3.21
12/27/16 6:13,14.53,14.6,542.74,3.21
12/27/16 6:18,14.53,14.6,542.78,3.22
12/27/16 6:23,14.53,14.6,542.96,3.21
12/27/16 6:28,14.53,14.6,542.93,3.22
12/27/16 6:33,14.53,14.6,542.87,3.21
12/27/16 6:38,14.53,14.59,542.9,3.21
12/27/16 6:43,14.53,14.59,542.79,3.21
12/27/16 6:48,14.53,14.59,542.82,3.21
12/27/16 6:53,14.53,14.59,542.79,3.21
12/27/16 6:58,14.53,14.59,542.83,3.21
12/27/16 7:03,14.53,14.59,542.83,3.21
12/27/16 7:08,14.53,14.59,542.8,3.21
12/27/16 7:13,14.53,14.59,542.86,3.21
12/27/16 7:18,14.53,14.59,543.02,3.21
12/27/16 7:23,14.53,14.59,542.83,3.21
12/27/16 7:28,14.54,14.59,542.77,3.21
12/27/16 7:33,14.53,14.59,542.89,3.21
12/27/16 7:38,14.53,14.59,542.98,3.21
12/27/16 7:43,14.53,14.59,542.89,3.21
12/27/16 7:48,14.53,14.59,542.84,3.21
12/27/16 7:53,14.53,14.59,542.81,3.2
12/27/16 7:58,14.53,14.59,542.75,3.2
12/27/16 8:03,14.53,14.59,542.91,3.2
12/27/16 8:08,14.53,14.59,542.87,3.2
12/27/16 8:13,14.53,14.59,542.81,3.21
12/27/16 8:18,14.53,14.59,542.77,3.21
12/27/16 8:23,14.53,14.59,542.8,3.21
12/27/16 8:28,14.53,14.59,542.83,3.2
12/27/16 8:33,14.53,14.59,542.8,3.21
12/27/16 8:38,14.53,14.59,542.88,3.21
12/27/16 8:43,14.53,14.59,542.89,3.2
12/27/16 8:48,14.53,14.59,542.81,3.21
12/27/16 8:53,14.53,14.59,542.96,3.21
12/27/16 8:58,14.53,14.59,542.89,3.22
12/27/16 9:03,14.53,14.59,542.91,3.22
12/27/16 9:08,14.53,14.59,542.97,0
12/27/16 9:13,14.53,14.59,542.88,3.2
12/27/16 9:18,14.53,14.59,542.97,3.21
12/27/16 9:23,14.53,14.59,542.89,3.2
12/27/16 9:28,14.53,14.59,542.78,3.21
12/27/16 9:33,14.53,14.59,542.86,3.21
12/27/16 9:38,14.53,14.59,542.76,3.21
12/27/16 9:43,14.54,14.59,542.82,3.2
12/27/16 9:48,14.53,14.59,542.8,3.2
12/27/16 9:53,14.53,14.59,542.79,3.2
12/27/16 9:58,14.53,14.59,542.92,3.2
12/27/16 10:03,14.53,14.59,542.78,3.2
12/27/16 10:08,14.53,14.59,542.81,3.21
12/27/16 10:13,14.53,14.59,542.69,3.21
12/27/16 10:18,14.53,14.59,542.76,3.21
12/27/16 10:23,14.53,14.59,542.84,3.22
12/27/16 10:28,14.53,14.59,542.73,3.22
12/27/16 10:33,14.53,14.59,542.76,3.22
12/27/16 10:38,14.54,14.59,542.67,3.22
12/27/16 10:43,14.54,14.59,542.77,3.22
12/27/16 10:48,14.53,14.59,542.72,3.21
12/27/16 10:53,14.54,14.59,542.67,3.21
12/27/16 10:58,14.54,14.59,542.71,3.21
12/27/16 11:03,14.53,14.59,542.66,3.21
12/27/16 11:08,14.54,14.59,542.71,3.21
12/27/16 11:13,14.53,14.59,542.6,3.21
12/27/16 11:18,14.53,14.59,542.67,3.21
12/27/16 11:23,14.53,14.59,542.6,3.21
12/27/16 11:28,14.53,14.59,542.67,3.2
12/27/16 11:33,14.53,14.59,542.69,3.21
12/27/16 11:38,14.53,14.59,542.61,3.2
12/27/16 11:43,14.53,14.59,542.81,3.2
12/27/16 11:48,14.53,14.59,542.69,3.2
12/27/16 11:53,14.53,14.59,542.75,3.2
12/27/16 11:58,14.53,14.59,542.71,3.2
12/27/16 12:03,14.53,14.59,542.65,3.2
12/27/16 12:08,14.53,14.59,542.68,3.21
12/27/16 12:13,14.53,14.59,542.75,3.21
12/27/16 12:18,14.53,14.59,542.75,3.21
12/27/16 12:23,14.53,14.59,542.67,3.21
12/27/16 12:28,14.53,14.59,542.72,3.21
12/27/16 12:33,14.53,14.59,542.68,3.21
12/27/16 12:38,14.53,14.59,542.73,3.21
12/27/16 12:43,14.53,14.59,542.68,3.21
12/27/16 12:48,14.53,14.59,542.73,3.2
12/27/16 12:53,14.53,14.59,542.74,3.21
12/27/16 12:58,14.53,14.58,542.74,3.21
12/27/16 13:03,14.53,14.59,542.62,3.21
12/27/16 13:08,14.53,14.58,542.7,3.21
12/27/16 13:13,14.53,14.59,542.76,3.21
12/27/16 13:18,14.53,14.59,542.66,3.21
12/27/16 13:23,14.53,14.58,542.61,3.21
12/27/16 13:28,14.53,14.58,542.7,3.21
12/27/16 13:33,14.53,14.58,542.76,3.21
12/27/16 13:38,14.53,14.58,542.84,3.21
12/27/16 13:43,14.53,14.58,542.79,3.21
12/27/16 13:48,14.53,14.58,542.73,3.21
12/27/16 13:53,14.53,14.58,542.71,3.22
12/27/16 13:58,14.53,14.58,542.68,3.22
12/27/16 14:03,14.53,14.58,542.65,3.22
12/27/16 14:08,14.53,14.58,542.72,3.22
12/27/16 14:13,14.52,14.58,542.69,0
12/27/16 14:18,14.53,14.58,542.68,3.21
12/27/16 14:23,14.53,14.58,542.59,3.21
12/27/16 14:28,14.53,14.58,542.7,3.22
12/27/16 14:33,14.53,14.58,542.68,3.22
12/27/16 14:38,14.53,14.58,542.54,3.21
12/27/16 14:43,14.53,14.58,542.58,3.21
12/27/16 14:48,14.53,14.58,542.61,3.21
12/27/16 14:53,14.53,14.58,542.57,3.21
12/27/16 14:58,14.52,14.58,542.6,3.22
12/27/16 15:03,14.53,14.58,542.57,3.22
12/27/16 15:08,14.52,14.58,542.64,3.22
12/27/16 15:13,14.53,14.58,542.57,3.22
12/27/16 15:18,14.52,14.58,542.75,3.22
12/27/16 15:23,14.53,14.58,542.68,3.22
12/27/16 15:28,14.52,14.58,542.69,3.21
12/27/16 15:33,14.53,14.58,542.6,3.22
12/27/16 15:38,14.53,14.58,542.57,3.22
12/27/16 15:43,14.53,14.58,542.56,3.21
12/27/16 15:48,14.52,14.58,542.56,3.21
12/27/16 15:53,14.52,14.58,542.51,3.21
12/27/16 15:58,14.52,14.58,542.44,3.21
12/27/16 16:03,14.52,14.58,542.34,3.2
12/27/16 16:08,14.52,14.58,542.33,3.21
12/27/16 16:13,14.53,14.58,542.28,3.21
12/27/16 16:18,14.52,14.58,542.14,3.21
12/27/16 16:23,14.53,14.58,542.03,3.21
12/27/16 16:28,14.53,14.58,541.95,3.22
12/27/16 16:33,14.52,14.58,541.81,3.22
12/27/16 16:38,14.53,14.58,541.79,3.21
12/27/16 16:43,14.53,14.58,541.63,3.22
12/27/16 16:48,14.53,14.58,541.82,3.22
12/27/16 16:53,14.53,14.58,541.74,3.22
12/27/16 16:58,14.53,14.58,541.72,3.22
12/27/16 17:03,14.53,14.58,541.75,3.22
12/27/16 17:08,14.53,14.58,541.8,3.22
12/27/16 17:13,14.53,14.58,541.76,3.22
12/27/16 17:18,14.53,14.58,541.78,3.22
12/27/16 17:23,14.53,14.58,541.85,3.22
12/27/16 17:28,14.53,14.58,542.03,3.22
12/27/16 17:33,14.53,14.58,542.05,3.22
12/27/16 17:38,14.53,14.58,542.06,3.21
12/27/16 17:43,14.53,14.58,542.02,3.21
12/27/16 17:48,14.53,14.58,542.04,3.21
12/27/16 17:53,14.53,14.58,542.14,3.21
12/27/16 17:58,14.54,14.58,542.14,3.21
12/27/16 18:03,14.53,14.58,542.14,3.21
12/27/16 18:08,14.53,14.58,542.07,3.21
12/27/16 18:13,14.54,14.58,542.22,3.21
12/27/16 18:18,14.53,14.58,542.11,3.21
12/27/16 18:23,14.53,14.58,542.18,3.21
12/27/16 18:28,14.54,14.58,542.14,3.21
12/27/16 18:33,14.54,14.58,542.2,3.21
12/27/16 18:38,14.54,14.58,542.05,3.21
12/27/16 18:43,14.54,14.58,542.12,3.22
12/27/16 18:48,14.54,14.58,542.12,3.22
12/27/16 18:53,14.54,14.58,542.04,3.21
12/27/16 18:58,14.54,14.58,542.03,3.21
12/27/16 19:03,14.54,14.58,542.04,0
12/27/16 19:08,14.54,14.58,542.06,0
12/27/16 19:13,14.55,14.58,542.05,3.2
12/27/16 19:18,14.54,14.58,542.13,3.21
12/27/16 19:23,14.54,14.58,542.22,0
12/27/16 19:28,14.55,14.58,542.02,3.2
12/27/16 19:33,14.54,14.58,542.08,3.2
12/27/16 19:38,14.55,14.58,542.02,3.2
12/27/16 19:43,14.55,14.58,542.06,3.2
12/27/16 19:48,14.55,14.58,541.99,3.21
12/27/16 19:53,14.55,14.58,541.96,3.21
12/27/16 19:58,14.55,14.58,542.07,3.21
12/27/16 20:03,14.55,14.58,542.06,3.21
12/27/16 20:08,14.55,14.58,542.09,3.21
12/27/16 20:13,14.55,14.58,542,3.21
12/27/16 20:18,14.55,14.58,542.09,3.22
12/27/16 20:23,14.55,14.58,541.95,3.22
12/27/16 20:28,14.56,14.58,541.89,3.22
12/27/16 20:33,14.55,14.58,542.02,3.22
12/27/16 20:38,14.54,14.58,541.99,3.22
12/27/16 20:43,14.55,14.58,541.97,3.21
12/27/16 20:48,14.55,14.58,541.93,3.21
12/27/16 20:53,14.55,14.58,541.92,3.21
12/27/16 20:58,14.55,14.58,541.83,3.22
12/27/16 21:03,14.55,14.58,541.82,3.22
12/27/16 21:08,14.55,14.58,541.77,3.22
12/27/16 21:13,14.55,14.58,541.74,3.21
12/27/16 21:18,14.55,14.58,541.74,3.21
12/27/16 21:23,14.55,14.58,541.79,3.21
12/27/16 21:28,14.55,14.58,541.76,3.21
12/27/16 21:33,14.55,14.58,541.76,3.21
12/27/16 21:38,14.55,14.58,541.79,3.21
12/27/16 21:43,14.55,14.58,541.79,3.21
12/27/16 21:48,14.55,14.58,541.8,3.21
12/27/16 21:53,14.55,14.58,541.71,3.21
12/27/16 21:58,14.55,14.58,541.91,3.21
12/27/16 22:03,14.54,14.57,541.83,3.21
12/27/16 22:08,14.55,14.57,541.79,3.2
12/27/16 22:13,14.55,14.57,541.85,3.21
12/27/16 22:18,14.55,14.57,541.84,3.21
12/27/16 22:23,14.55,14.57,541.78,3.21
12/27/16 22:28,14.55,14.57,541.89,3.21
12/27/16 22:33,14.55,14.57,541.96,3.22
12/27/16 22:38,14.55,14.57,541.86,3.21
12/27/16 22:43,14.55,14.57,542.01,3.22
12/27/16 22:48,14.55,14.57,541.76,3.21
12/27/16 22:53,14.55,14.57,541.89,3.21
12/27/16 22:58,14.55,14.57,541.88,3.22
12/27/16 23:03,14.55,14.57,541.95,3.21
12/27/16 23:08,14.55,14.57,541.96,3.21
12/27/16 23:13,14.55,14.57,541.92,3.21
12/27/16 23:18,14.55,14.57,541.96,3.22
12/27/16 23:23,14.55,14.57,541.93,0
12/27/16 23:28,14.55,14.57,541.93,3.21
12/27/16 23:33,14.55,14.57,542.01,3.21
12/27/16 23:38,14.55,14.57,542.03,3.21
12/27/16 23:43,14.55,14.57,542.08,3.21
12/27/16 23:48,14.55,14.57,542.15,3.22
12/27/16 23:53,14.55,14.57,542.17,3.22
12/27/16 23:58,14.55,14.57,542.02,3.22
12/28/16 0:03,14.55,14.57,542.05,3.22
12/28/16 0:08,14.55,14.57,542.17,3.22
12/28/16 0:13,14.55,14.57,542.06,3.23
12/28/16 0:18,14.55,14.57,542.13,3.23
12/28/16 0:23,14.55,14.57,541.96,3.22
12/28/16 0:28,14.55,14.57,542.22,3.23
12/28/16 0:33,14.55,14.57,542.02,3.22
12/28/16 0:38,14.55,14.57,542.03,3.21
12/28/16 0:43,14.55,14.57,541.97,3.22
12/28/16 0:48,14.55,14.57,541.96,0
12/28/16 0:53,14.55,14.57,542.02,3.21
12/28/16 0:58,14.55,14.57,542.02,3.21
12/28/16 1:03,14.55,14.57,541.94,0
12/28/16 1:08,14.55,14.57,541.98,3.22
12/28/16 1:13,14.54,14.57,541.87,3.21
12/28/16 1:18,14.55,14.57,542.01,3.22
12/28/16 1:23,14.55,14.57,542.01,3.21
12/28/16 1:28,14.55,14.57,541.99,3.22
12/28/16 1:33,14.55,14.57,541.96,3.21
12/28/16 1:38,14.55,14.57,541.98,3.21
12/28/16 1:43,14.55,14.57,541.87,3.21
12/28/16 1:48,14.55,14.57,541.85,3.21
12/28/16 1:53,14.55,14.57,541.77,3.21
12/28/16 1:58,14.55,14.57,541.88,3.21
12/28/16 2:03,14.55,14.57,541.85,3.21
12/28/16 2:08,14.55,14.57,541.82,3.21
12/28/16 2:13,14.55,14.57,541.8,3.21
12/28/16 2:18,14.55,14.57,541.78,3.21
12/28/16 2:23,14.55,14.57,541.93,3.21
12/28/16 2:28,14.55,14.57,541.91,3.21
12/28/16 2:33,14.55,14.57,541.97,3.21
12/28/16 2:38,14.55,14.57,541.79,3.21
12/28/16 2:43,14.55,14.57,541.96,3.21
12/28/16 2:48,14.55,14.57,541.92,3.21
12/28/16 2:53,14.55,14.57,541.89,3.21
12/28/16 2:58,14.55,14.57,541.86,3.21
12/28/16 3:03,14.55,14.57,541.85,3.21
12/28/16 3:08,14.55,14.57,541.83,3.21
12/28/16 3:13,14.55,14.57,541.85,3.22
12/28/16 3:18,14.55,14.57,541.83,3.23
12/28/16 3:23,14.55,14.57,541.82,3.23
12/28/16 3:28,14.55,14.57,541.72,0
12/28/16 3:33,14.55,14.57,541.57,3.23
12/28/16 3:38,14.55,14.57,541.65,3.22
12/28/16 3:43,14.55,14.57,541.53,3.22
12/28/16 3:48,14.55,14.57,541.55,3.23
