Date,Et
9/5/2009,3.6
9/6/2009,4
9/7/2009,4.3
9/8/2009,1.8
9/9/2009,2.1
9/10/2009,3.3
9/11/2009,3.8
9/12/2009,3.3
9/13/2009,4
9/14/2009,2.6
9/15/2009,3.8
9/16/2009,4.2
9/17/2009,3.9
9/18/2009,4
9/19/2009,4.6
9/20/2009,4.9
9/21/2009,1.4
9/22/2009,1.9
9/23/2009,3.9
9/24/2009,3.2
9/25/2009,2.4
9/26/2009,4.3
9/27/2009,6.1
9/28/2009,4.9
9/29/2009,4.3
9/30/2009,4.8
10/1/2009,3.8
10/2/2009,5.5
10/3/2009,3.5
10/4/2009,3.5
10/5/2009,1.7
10/6/2009,3.4
10/7/2009,3.6
10/8/2009,0.4
10/9/2009,2.5
10/10/2009,0.9
10/11/2009,0.9
10/12/2009,1.3
10/13/2009,0.8
10/14/2009,0.4
10/15/2009,0.9
10/16/2009,2.2
10/17/2009,1.5
10/18/2009,3.7
10/19/2009,3.8
10/20/2009,3.2
10/21/2009,1.5
10/22/2009,0.5
10/23/2009,1.3
10/24/2009,2.5
10/25/2009,1.3
10/26/2009,2.5
10/27/2009,2.9
10/28/2009,2.4
10/29/2009,0.6
10/30/2009,1.4
10/31/2009,2.9
11/1/2009,4.4
11/2/2009,1.7
11/3/2009,2.7
11/4/2009,2.8
11/5/2009,3.8
11/6/2009,4.2
11/7/2009,3.5
11/8/2009,3.4
11/9/2009,1.6
11/10/2009,1.2
11/11/2009,1.4
11/12/2009,2.5
11/13/2009,2.3
11/14/2009,1.1
11/15/2009,0.7
11/16/2009,0.3
11/17/2009,0.8
11/18/2009,1
11/19/2009,1.8
11/20/2009,1.2
11/21/2009,1.4
11/22/2009,2
11/23/2009,1.1
11/24/2009,2.1
11/25/2009,1.9
11/26/2009,1.8
11/27/2009,3.4
11/28/2009,2.9
11/29/2009,1.5
11/30/2009,2.3
12/1/2009,3.1
12/2/2009,1.9
12/3/2009,1.1
12/4/2009,1.2
12/5/2009,1.7
12/6/2009,0.4
12/7/2009,0.5
12/8/2009,0.2
12/9/2009,0.6
12/10/2009,0.9
12/11/2009,1.3
12/12/2009,0.8
12/13/2009,0.4
12/14/2009,0.5
12/15/2009,0.7
12/16/2009,1.7
12/17/2009,1.6
12/18/2009,1.1
12/19/2009,0.5
12/20/2009,1.3
12/21/2009,1.2
12/22/2009,0.4
12/23/2009,0.2
12/24/2009,0.4
12/25/2009,0.5
12/26/2009,0.7
12/27/2009,0.8
12/28/2009,1.2
12/29/2009,0.5
12/30/2009,0.4
12/31/2009,0.8
1/1/2010,0.5
1/2/2010,0.3
1/3/2010,0.4
1/4/2010,0.7
1/5/2010,0.8
1/6/2010,0.3
1/7/2010,0.6
1/8/2010,0.5
1/9/2010,0.6
1/10/2010,1.3
1/11/2010,1.2
1/12/2010,0.6
1/13/2010,2
1/14/2010,1.3
1/15/2010,0.5
1/16/2010,0.3
1/17/2010,1.5
1/18/2010,0.3
1/19/2010,0.2
1/20/2010,0.4
1/21/2010,0.4
1/22/2010,1
1/23/2010,1.4
1/24/2010,1.5
1/25/2010,1.6
1/26/2010,1.5
1/27/2010,1.7
1/28/2010,0.8
1/29/2010,0.5
1/30/2010,1.3
1/31/2010,1.5
2/1/2010,0.3
2/2/2010,1.6
2/3/2010,0.9
2/4/2010,0.4
2/5/2010,0.4
2/6/2010,0.7
2/7/2010,0.4
2/8/2010,0.6
2/9/2010,0.9
2/10/2010,1.6
2/11/2010,1.9
2/12/2010,1.5
2/13/2010,0.4
2/14/2010,0.9
2/15/2010,1.1
2/16/2010,1.1
2/17/2010,2.2
2/18/2010,3
2/19/2010,0.7
2/20/2010,0.3
2/21/2010,0.4
2/22/2010,1.2
2/23/2010,1
2/24/2010,1.8
2/25/2010,1.9
2/26/2010,2.4
2/27/2010,1.8
2/28/2010,1.9
3/1/2010,2.3
3/2/2010,2.4
3/3/2010,2.6
3/4/2010,3.4
3/5/2010,4.4
3/6/2010,2.3
3/7/2010,3
3/8/2010,1.1
3/9/2010,1.3
3/10/2010,0.7
3/11/2010,0.7
3/12/2010,0.6
3/13/2010,1.1
3/14/2010,0.7
3/15/2010,2.1
3/16/2010,1
3/17/2010,1.4
3/18/2010,3.8
3/19/2010,1.1
3/20/2010,1.2
3/21/2010,2.7
3/22/2010,4
3/23/2010,4.8
3/24/2010,0.6
3/25/2010,3.3
3/26/2010,4.2
3/27/2010,0.7
3/28/2010,3.2
3/29/2010,5.6
3/30/2010,7.4
3/31/2010,7.7
4/1/2010,7.1
4/2/2010,5.5
4/3/2010,5.5
4/4/2010,6.1
4/5/2010,6
4/6/2010,7.4
4/7/2010,1
4/8/2010,4.4
4/9/2010,7
4/10/2010,6.7
4/11/2010,5.6
4/12/2010,5.9
4/13/2010,7.3
4/14/2010,7
4/15/2010,6.3
4/16/2010,2.4
4/17/2010,4.8
4/18/2010,3.5
4/19/2010,4.8
4/20/2010,3.8
4/21/2010,3.2
4/22/2010,1
4/23/2010,5.2
4/24/2010,3.9
4/25/2010,2.5
4/26/2010,3.3
4/27/2010,4.5
4/28/2010,7
4/29/2010,8.6
4/30/2010,4.3
5/1/2010,3.8
5/2/2010,5.8
5/3/2010,6.3
5/4/2010,8.2
5/5/2010,6.5
5/6/2010,5.9
5/7/2010,4.3
5/8/2010,4.8
5/9/2010,3.4
5/10/2010,0.6
5/11/2010,4.6
5/12/2010,0.9
5/13/2010,3.9
5/14/2010,4.3
5/15/2010,1
5/16/2010,0.8
5/17/2010,1.1
5/18/2010,5.1
5/19/2010,1.5
5/20/2010,0.9
5/21/2010,4.7
5/22/2010,6.8
5/23/2010,5.2
5/24/2010,7.3
5/25/2010,4.8
5/26/2010,5.8
5/27/2010,6
5/28/2010,7
5/29/2010,7.5
5/30/2010,4.2
5/31/2010,5.5
6/1/2010,7.5
6/2/2010,6.2
6/3/2010,6
6/4/2010,6.8
6/5/2010,5.7
6/6/2010,5.5
6/7/2010,2.4
6/8/2010,3.3
6/9/2010,5.1
6/10/2010,5.7
6/11/2010,5
6/12/2010,3.5
6/13/2010,3
6/14/2010,3.1
6/15/2010,5.1
6/16/2010,3.5
6/17/2010,7.4
6/18/2010,7.4
6/19/2010,5.4
6/20/2010,5.4
6/21/2010,5.8
6/22/2010,7.3
6/23/2010,6.6
6/24/2010,6.2
6/25/2010,7.3
6/26/2010,7.8
6/27/2010,5.5
6/28/2010,6.4
6/29/2010,6.5
6/30/2010,6.9
7/1/2010,7.2
7/2/2010,6.7
7/3/2010,3.9
7/4/2010,1
7/5/2010,2.3
7/6/2010,5.6
7/7/2010,2.3
7/8/2010,2.3
7/9/2010,6
7/10/2010,6.5
7/11/2010,6.5
7/12/2010,3.1
7/13/2010,6.3
7/14/2010,7
7/15/2010,5.9
7/16/2010,5.5
7/17/2010,6.8
7/18/2010,6.8
7/19/2010,6.2
7/20/2010,4.1
7/21/2010,5.1
7/22/2010,8
7/23/2010,7.7
7/24/2010,5.5
7/25/2010,4.2
7/26/2010,6.2
7/27/2010,6.9
7/28/2010,6.8
7/29/2010,6.2
7/30/2010,5.7
7/31/2010,6.2
8/1/2010,6.3
8/2/2010,9.1
8/3/2010,8.3
8/4/2010,5
8/5/2010,6
8/6/2010,6.3
8/7/2010,6.4
8/8/2010,8.1
8/9/2010,8
8/10/2010,7.8
8/11/2010,6.8
8/12/2010,8.3
8/13/2010,6.3
8/14/2010,5.8
8/15/2010,4.9
8/16/2010,5.6
8/17/2010,1.3
8/18/2010,5.3
8/19/2010,6.2
8/20/2010,4
8/21/2010,5.8
8/22/2010,6.2
8/23/2010,6.5
8/24/2010,4.9
8/25/2010,5.7
8/26/2010,6
8/27/2010,6.9
8/28/2010,8
8/29/2010,7.7
8/30/2010,6.6
8/31/2010,6.9
9/1/2010,3.4
9/2/2010,2
9/3/2010,5.5
9/4/2010,6.3
9/5/2010,8.5
9/6/2010,6.9
9/7/2010,5.3
9/8/2010,4.3
9/9/2010,1
9/10/2010,3.6
9/11/2010,4.8
9/12/2010,7.1
9/13/2010,5.2
9/14/2010,4.5
9/15/2010,1.8
9/16/2010,2
9/17/2010,5
9/18/2010,4.7
9/19/2010,3.3
9/20/2010,6.5
9/21/2010,4.5
9/22/2010,4.4
9/23/2010,1.9
9/24/2010,4.2
9/25/2010,1.7
9/26/2010,3.5
9/27/2010,3.9
9/28/2010,4.3
9/29/2010,4.7
9/30/2010,4.7
10/1/2010,4.3
10/2/2010,4.1
10/3/2010,3.8
10/4/2010,4.2
10/5/2010,4.9
10/6/2010,4.9
10/7/2010,4.5
10/8/2010,6.1
10/9/2010,5
10/10/2010,2.5
10/11/2010,1.2
10/12/2010,3.6
10/13/2010,4.2
10/14/2010,4.6
10/15/2010,4.5
10/16/2010,5.2
10/17/2010,4
10/18/2010,3.2
10/19/2010,3.4
10/20/2010,4.4
10/21/2010,4.3
10/22/2010,2.8
10/23/2010,3.6
10/24/2010,2.8
10/25/2010,3.2
10/26/2010,4.8
10/27/2010,4.9
10/28/2010,3.5
10/29/2010,4.6
10/30/2010,4
10/31/2010,2.8
11/1/2010,2.2
11/2/2010,2.8
11/3/2010,4.1
11/4/2010,3.5
11/5/2010,2.5
11/6/2010,4.3
11/7/2010,5.9
11/8/2010,4.6
11/9/2010,4
11/10/2010,2.6
11/11/2010,1.9
11/12/2010,0.3
11/13/2010,1.8
11/14/2010,2
11/15/2010,2.2
11/16/2010,2.2
11/17/2010,0.6
11/18/2010,1.5
11/19/2010,2.4
11/20/2010,1
11/21/2010,0.7
11/22/2010,1
11/23/2010,0.5
11/24/2010,1.2
11/25/2010,1.4
11/26/2010,2.3
11/27/2010,2.8
11/28/2010,4.1
11/29/2010,1.7
11/30/2010,1.9
12/1/2010,1.2
12/2/2010,2.2
12/3/2010,2.4
12/4/2010,1.6
12/5/2010,1
12/6/2010,1.4
12/7/2010,1.1
12/8/2010,1.3
12/9/2010,1.6
12/10/2010,2.4
12/11/2010,1.3
12/12/2010,1.3
12/13/2010,1.4
12/14/2010,1.9
12/15/2010,0.7
12/16/2010,1.3
12/17/2010,0.5
12/18/2010,0.4
12/19/2010,1.6
12/20/2010,1.3
12/21/2010,1.4
12/22/2010,0.6
12/23/2010,0.7
12/24/2010,0.3
12/25/2010,0.5
12/26/2010,0.6
12/27/2010,1.3
12/28/2010,1
12/29/2010,0.8
12/30/2010,3.1
12/31/2010,0.7
1/1/2011,1.2
1/2/2011,1.9
1/3/2011,1.4
1/4/2011,1.6
1/5/2011,1.8
1/6/2011,2.1
1/7/2011,2.6
1/8/2011,0.9
1/9/2011,1.4
1/10/2011,0.2
1/11/2011,0.8
1/12/2011,0.6
1/13/2011,0.9
1/14/2011,0.9
1/15/2011,0.8
1/16/2011,1
1/17/2011,1.1
1/18/2011,0.7
1/19/2011,0.3
1/20/2011,0.9
1/21/2011,1.1
1/22/2011,0.9
1/23/2011,0.5
1/24/2011,1.2
1/25/2011,1.6
1/26/2011,1
1/27/2011,2.1
1/28/2011,2.3
1/29/2011,1.5
1/30/2011,1.1
1/31/2011,0.2
2/1/2011,0.2
2/2/2011,0.8
2/3/2011,1.1
2/4/2011,1.6
2/5/2011,1.3
2/6/2011,0.8
2/7/2011,1.3
2/8/2011,0.3
2/9/2011,0.9
2/10/2011,1.1
2/11/2011,1.8
2/12/2011,2.4
2/13/2011,3.5
2/14/2011,2.4
2/15/2011,2.1
2/16/2011,2.9
2/17/2011,4.5
2/18/2011,2.9
2/19/2011,1.5
2/20/2011,2.8
2/21/2011,1.7
2/22/2011,2.3
2/23/2011,3.5
2/24/2011,0.4
2/25/2011,0.6
2/26/2011,0.5
2/27/2011,0.4
2/28/2011,2.1
3/1/2011,3.5
3/2/2011,2.1
3/3/2011,3.5
3/4/2011,1.1
3/5/2011,2.1
3/6/2011,2.7
3/7/2011,0.9
3/8/2011,0.4
3/9/2011,1
3/10/2011,3.3
3/11/2011,5.3
3/12/2011,3.5
3/13/2011,1.1
3/14/2011,1.9
3/15/2011,2.7
3/16/2011,4.8
3/17/2011,4.6
3/18/2011,4.2
3/19/2011,1
3/20/2011,5.3
3/21/2011,5
3/22/2011,6.2
3/23/2011,3.9
3/24/2011,2.8
3/25/2011,0.8
3/26/2011,0.7
3/27/2011,0.8
3/28/2011,0.6
3/29/2011,1.3
3/30/2011,1.5
3/31/2011,1.2
4/1/2011,3.6
4/2/2011,6.4
4/3/2011,8.2
4/4/2011,4.1
4/5/2011,7.1
4/6/2011,6.3
4/7/2011,2.1
4/8/2011,1.3
4/9/2011,7.2
4/10/2011,7.9
4/11/2011,5.4
4/12/2011,6.1
4/13/2011,6.2
4/14/2011,4.7
4/15/2011,0.7
4/16/2011,5
4/17/2011,4.7
4/18/2011,3.5
4/19/2011,1
4/20/2011,3.4
4/21/2011,2.8
4/22/2011,2.7
4/23/2011,3
4/24/2011,4.2
4/25/2011,0.9
4/26/2011,2.8
4/27/2011,2.8
4/28/2011,6.1
4/29/2011,8.3
4/30/2011,6.6
5/1/2011,4.2
5/2/2011,5.2
5/3/2011,5.9
5/4/2011,8.3
5/5/2011,4.2
5/6/2011,7.7
5/7/2011,6.6
5/8/2011,7.5
5/9/2011,9.5
5/10/2011,7.6
5/11/2011,5.5
5/12/2011,5.4
5/13/2011,1.5
5/14/2011,3.2
5/15/2011,2.1
5/16/2011,5.9
5/17/2011,6.2
5/18/2011,2.9
5/19/2011,1.6
5/20/2011,2.6
5/21/2011,5.7
5/22/2011,7.2
5/23/2011,6.2
5/24/2011,2.4
5/25/2011,1
5/26/2011,5.7
5/27/2011,1.6
5/28/2011,3.2
5/29/2011,6.4
5/30/2011,6.5
5/31/2011,6.8
6/1/2011,2.8
6/2/2011,5.7
6/3/2011,7.3
6/4/2011,5.1
6/5/2011,8.8
6/6/2011,9.3
6/7/2011,8.8
6/8/2011,7.8
6/9/2011,5.2
6/10/2011,2.2
6/11/2011,6
6/12/2011,4.7
6/13/2011,7.5
6/14/2011,5.8
6/15/2011,7.1
6/16/2011,3.9
6/17/2011,6.4
6/18/2011,5.9
6/19/2011,6.7
6/20/2011,6.4
6/21/2011,5.2
6/22/2011,7.3
6/23/2011,6.6
6/24/2011,6.7
6/25/2011,5.5
6/26/2011,6.1
6/27/2011,6.3
6/28/2011,7
6/29/2011,8.3
6/30/2011,10
7/1/2011,10.2
7/2/2011,6.8
7/3/2011,3.8
7/4/2011,6.8
7/5/2011,7.3
7/6/2011,3.3
7/7/2011,5.2
7/8/2011,6.8
7/9/2011,6.7
7/10/2011,6.4
7/11/2011,8
7/12/2011,7.2
7/13/2011,6.5
7/14/2011,7.3
7/15/2011,8.5
7/16/2011,8
7/17/2011,8.8
7/18/2011,9
7/19/2011,9.1
7/20/2011,10
7/21/2011,9.2
7/22/2011,9.4
7/23/2011,9.5
7/24/2011,7.3
7/25/2011,6.6
7/26/2011,8.1
7/27/2011,10.1
7/28/2011,5.6
7/29/2011,3.2
7/30/2011,5.4
7/31/2011,7.2
8/1/2011,9.1
8/2/2011,10.1
8/3/2011,5.5
8/4/2011,4.7
8/5/2011,4.9
8/6/2011,5.6
8/7/2011,5.8
8/8/2011,5.1
8/9/2011,5.4
8/10/2011,4.6
8/11/2011,6.2
8/12/2011,3.9
8/13/2011,5.9
8/14/2011,6
8/15/2011,6.1
8/16/2011,5.6
8/17/2011,3.9
8/18/2011,6.4
8/19/2011,6
8/20/2011,4.8
8/21/2011,5.7
8/22/2011,5.7
8/23/2011,7.3
8/24/2011,7.1
8/25/2011,6.2
8/26/2011,6.7
8/27/2011,6.7
8/28/2011,5
8/29/2011,5.3
8/30/2011,5.4
8/31/2011,7.2
9/1/2011,11.2
9/2/2011,9.1
9/3/2011,5.9
9/4/2011,6.6
9/5/2011,5.4
9/6/2011,5.7
9/7/2011,4.5
9/8/2011,5.5
9/9/2011,4.5
9/10/2011,4.9
9/11/2011,5.5
9/12/2011,7.9
9/13/2011,6.2
9/14/2011,3.9
9/15/2011,2
9/16/2011,1.2
9/17/2011,0.9
9/18/2011,1.6
9/19/2011,5.2
9/20/2011,5.1
9/21/2011,3.6
9/22/2011,4.5
9/23/2011,4.2
9/24/2011,4.5
9/25/2011,4.1
9/26/2011,4.4
9/27/2011,4.6
9/28/2011,5
9/29/2011,5.8
9/30/2011,4.3
10/1/2011,4.9
10/2/2011,5.5
10/3/2011,6.9
10/4/2011,7.8
10/5/2011,7.3
10/6/2011,7.1
10/7/2011,6.7
10/8/2011,2.9
10/9/2011,2.9
10/10/2011,2.3
10/11/2011,4
10/12/2011,3.7
10/13/2011,4.6
10/14/2011,3.1
10/15/2011,4.7
10/16/2011,4.1
10/17/2011,2.1
10/18/2011,3.1
10/19/2011,3
10/20/2011,2.6
10/21/2011,3.5
10/22/2011,2.2
10/23/2011,4.1
10/24/2011,5.9
10/25/2011,5.6
10/26/2011,2.6
10/27/2011,2.4
10/28/2011,3.1
10/29/2011,4.7
10/30/2011,3.9
10/31/2011,3.8
11/1/2011,4
11/2/2011,0.8
11/3/2011,2.5
11/4/2011,2.6
11/5/2011,3
11/6/2011,3.2
11/7/2011,1.2
11/8/2011,0.3
11/9/2011,2.2
11/10/2011,2.2
11/11/2011,3.2
11/12/2011,3.1
11/13/2011,3.7
11/14/2011,2.5
11/15/2011,3.4
11/16/2011,1.3
11/17/2011,2.3
11/18/2011,3.5
11/19/2011,2
11/20/2011,0.9
11/21/2011,0.5
11/22/2011,0.4
11/23/2011,2.2
11/24/2011,3.8
11/25/2011,2.1
11/26/2011,1.9
11/27/2011,1.9
11/28/2011,1.7
11/29/2011,2
11/30/2011,2.9
12/1/2011,1.4
12/2/2011,1
12/3/2011,0.3
12/4/2011,1.1
12/5/2011,0.6
12/6/2011,1
12/7/2011,1.3
12/8/2011,0.9
12/9/2011,1
12/10/2011,1.3
12/11/2011,1.2
12/12/2011,1.5
12/13/2011,0.5
12/14/2011,1
12/15/2011,1.5
12/16/2011,1.4
12/17/2011,1.7
12/18/2011,2.4
12/19/2011,0.6
12/20/2011,0.2
12/21/2011,1
12/22/2011,0.7
12/23/2011,1.2
12/24/2011,1.4
12/25/2011,1.5
12/26/2011,0.8
12/27/2011,1.7
12/28/2011,1.9
12/29/2011,1.8
12/30/2011,2.9
12/30/2011,3.4
1/1/2012,1.2
1/2/2012,1.1
1/3/2012,1
1/5/2012,1.6
1/6/2012,1.7
1/7/2012,0.6
1/8/2012,1
1/9/2012,1.6
1/10/2012,1.6
1/11/2012,0.2
1/12/2012,0.5
1/13/2012,1.1
1/14/2012,1.5
1/15/2012,2.6
1/16/2012,0.8
1/17/2012,1.1
1/18/2012,1.2
1/19/2012,1
1/20/2012,0.7
1/21/2012,0.8
1/22/2012,1.8
1/23/2012,1.7
1/24/2012,1.2
1/25/2012,1.1
1/26/2012,2
1/27/2012,0.9
1/28/2012,1.8
1/29/2012,1.9
1/30/2012,2.5
1/31/2012,2.1
2/1/2012,2
2/2/2012,1.1
2/3/2012,0.4
2/4/2012,0.1
2/5/2012,1.8
2/6/2012,2
2/7/2012,0
2/8/2012,0.5
2/9/2012,0.5
2/10/2012,1.3
2/11/2012,1.3
2/12/2012,0.9
2/13/2012,0
2/14/2012,1.9
2/15/2012,0.1
2/16/2012,2.2
2/17/2012,2.3
2/18/2012,1.9
2/19/2012,2.5
2/20/2012,0.8
2/21/2012,2.2
2/22/2012,2.9
2/23/2012,2.1
2/24/2012,2.6
2/25/2012,2.8
2/26/2012,3.7
2/27/2012,2.2
2/28/2012,1.4
2/29/2012,3.4
3/1/2012,3.2
3/2/2012,2.5
3/3/2012,2.1
3/4/2012,3.4
3/5/2012,3.4
3/6/2012,4.7
3/7/2012,1.8
3/8/2012,2.6
3/9/2012,3.5
3/10/2012,3.6
3/11/2012,0.4
3/12/2012,3.8
3/13/2012,4.5
3/14/2012,5.4
3/15/2012,2.8
3/16/2012,3.1
3/17/2012,4.8
3/18/2012,3.5
3/19/2012,1.2
3/20/2012,0.3
3/21/2012,0.7
3/22/2012,1.8
3/23/2012,2.6
3/24/2012,4.3
3/25/2012,4.6
3/26/2012,5.7
3/27/2012,5
3/28/2012,4.1
3/29/2012,5.3
3/30/2012,4.7
3/31/2012,5.2
4/1/2012,5.6
4/2/2012,6.2
4/3/2012,4
4/4/2012,0.6
4/5/2012,1.4
4/6/2012,4.4
4/7/2012,3.5
4/8/2012,4.6
4/9/2012,3.8
4/10/2012,4.4
4/11/2012,2.7
4/12/2012,1.2
4/13/2012,5
4/14/2012,2.9
4/15/2012,5.1
4/16/2012,4.5
4/17/2012,5.2
4/18/2012,4.9
4/19/2012,3.4
4/20/2012,4.5
4/21/2012,4.7
4/22/2012,4.9
4/23/2012,4.9
4/24/2012,5.6
4/25/2012,6.1
4/26/2012,3.5
4/27/2012,2.5
4/28/2012,5
4/29/2012,0.3
4/30/2012,1.8
5/1/2012,4.5
5/2/2012,4.9
5/3/2012,4.4
5/4/2012,6
5/5/2012,6.3
5/6/2012,3.1
5/7/2012,5.1
5/8/2012,5.4
5/9/2012,5.7
5/10/2012,6.5
5/11/2012,3.1
5/12/2012,3.5
5/13/2012,5.2
5/14/2012,5.6
5/15/2012,6.5
5/16/2012,6.4
5/17/2012,7.3
5/18/2012,6.7
5/19/2012,6.4
5/20/2012,5.5
5/21/2012,5.7
5/22/2012,6.7
5/23/2012,7.3
5/24/2012,5.8
5/25/2012,2.9
5/26/2012,6.2
5/27/2012,6.8
5/28/2012,7.2
5/29/2012,6.5
5/30/2012,5.5
5/31/2012,4
6/1/2012,1.5
6/2/2012,6.3
6/3/2012,1.8
6/4/2012,6.7
6/5/2012,6.7
6/6/2012,6.3
6/7/2012,6.6
6/8/2012,6.6
6/9/2012,7.1
6/10/2012,5.7
6/11/2012,6.4
6/12/2012,6
6/13/2012,6.3
6/14/2012,6.9
6/15/2012,4.6
6/16/2012,4.9
6/17/2012,7
6/18/2012,7.7
6/19/2012,7.7
6/20/2012,5.5
6/21/2012,6.5
6/22/2012,6.7
6/23/2012,6.4
6/24/2012,7.5
6/25/2012,7
6/26/2012,7
6/27/2012,7.8
6/28/2012,7.4
6/29/2012,7.2
6/30/2012,6.6
7/1/2012,4.5
7/2/2012,6.2
7/3/2012,6.7
7/4/2012,7.1
7/5/2012,6.9
7/6/2012,6.9
7/7/2012,6.9
7/8/2012,2.8
7/9/2012,2.3
7/10/2012,6.4
7/11/2012,6
7/12/2012,6
7/13/2012,4.6
7/14/2012,6.4
7/15/2012,7.1
7/16/2012,5.3
7/17/2012,6.9
7/18/2012,5.7
7/19/2012,6.6
7/20/2012,6.6
7/21/2012,6.6
7/22/2012,6.8
7/23/2012,7
7/24/2012,6.8
7/25/2012,7.2
7/26/2012,6.1
7/27/2012,5.6
7/28/2012,5.8
7/29/2012,6.4
7/30/2012,3.7
7/31/2012,4.7
8/1/2012,4.2
8/2/2012,4.6
8/3/2012,3.3
8/4/2012,2.8
8/5/2012,6.4
8/6/2012,5.9
8/7/2012,4
8/8/2012,6.2
8/9/2012,5.3
8/10/2012,5.6
8/11/2012,5.3
8/12/2012,6
8/13/2012,3.7
8/14/2012,2.8
8/15/2012,5.4
8/16/2012,3.9
8/17/2012,5.3
8/18/2012,4
8/19/2012,5.3
8/20/2012,5.4
8/21/2012,5.4
8/22/2012,5.8
8/23/2012,4.8
8/24/2012,1
8/25/2012,1.2
8/26/2012,3.3
8/27/2012,5.2
8/28/2012,5.1
8/29/2012,5.1
8/30/2012,5.3
8/31/2012,4.4
9/1/2012,5
9/2/2012,5.5
9/3/2012,5.3
9/4/2012,5.4
9/5/2012,5.2
9/6/2012,5.2
9/7/2012,2.1
9/8/2012,4.7
9/9/2012,4.4
9/10/2012,5.5
9/11/2012,5.9
9/12/2012,3.8
9/13/2012,0.8
9/14/2012,3.4
9/15/2012,1.7
9/16/2012,2.1
9/17/2012,2
9/18/2012,4.3
9/19/2012,5
9/20/2012,3
9/21/2012,4.3
9/22/2012,4.1
9/23/2012,3.3
9/24/2012,2.6
9/25/2012,2.3
9/26/2012,0.3
9/27/2012,2.8
9/28/2012,1.6
9/29/2012,3.4
9/30/2012,2.4
10/1/2012,3
10/2/2012,3.7
10/3/2012,4.4
10/4/2012,1.7
10/5/2012,1.5
10/6/2012,0.7
10/7/2012,2.7
10/8/2012,3.9
10/9/2012,2.7
10/10/2012,3.1
10/11/2012,3
10/12/2012,1.2
10/13/2012,2.1
10/14/2012,3.7
10/15/2012,3.3
10/16/2012,4.3
10/17/2012,2.8
10/18/2012,3.5
10/19/2012,3
10/20/2012,3.3
10/21/2012,3.4
10/22/2012,1.5
10/23/2012,3.9
10/24/2012,3.6
10/25/2012,1.9
10/26/2012,1.7
10/27/2012,1.6
10/28/2012,2.1
10/29/2012,2.4
10/30/2012,2.3
10/31/2012,2.3
11/1/2012,2.6
11/2/2012,2.1
11/3/2012,2.3
11/4/2012,2.2
11/5/2012,0.6
11/6/2012,2.3
11/7/2012,2.3
11/8/2012,2.8
11/9/2012,3.3
11/10/2012,3.3
11/11/2012,1
11/12/2012,1.8
11/13/2012,1.8
11/14/2012,2
11/15/2012,0.8
11/16/2012,1.8
11/17/2012,2.6
11/18/2012,2.8
11/19/2012,2.6
11/20/2012,1.8
11/21/2012,3.2
11/22/2012,2.8
11/23/2012,1.3
11/24/2012,1.7
11/25/2012,1.6
11/26/2012,1.1
11/27/2012,1.2
11/28/2012,1.5
11/29/2012,1.5
11/30/2012,1
12/1/2012,0.9
12/2/2012,1.7
12/3/2012,2.6
12/4/2012,1.5
12/5/2012,1.8
12/6/2012,0.9
12/7/2012,0.3
12/8/2012,1.1
12/9/2012,0.6
12/10/2012,1
12/11/2012,1.2
12/12/2012,1.6
12/13/2012,1.5
12/14/2012,1.3
12/15/2012,0.6
12/16/2012,0
12/17/2012,1.3
12/18/2012,1.8
12/19/2012,0.1
12/20/2012,1.1
12/21/2012,1.1
12/22/2012,1.3
12/23/2012,0.7
12/24/2012,0.7
12/25/2012,0.4
12/26/2012,0.6
12/27/2012,0.7
12/28/2012,0.2
12/29/2012,1.1
12/30/2012,1.1
12/31/2012,0
1/1/2013,0.6
1/2/2013,0.6
1/3/2013,0.4
1/4/2013,1.1
1/5/2013,1.1
1/6/2013,1.1
1/7/2013,1.3
1/8/2013,1.5
1/9/2013,1.1
1/10/2013,0
1/11/2013,1.5
1/12/2013,0.2
1/13/2013,0.9
1/14/2013,1
1/15/2013,1.1
1/16/2013,1.4
1/17/2013,1.5
1/18/2013,2
1/19/2013,1.9
1/20/2013,0.9
1/21/2013,0.6
1/22/2013,1.2
1/23/2013,1.2
1/24/2013,0.7
1/25/2013,1.4
1/26/2013,2.1
1/27/2013,0.6
1/28/2013,2.6
1/29/2013,0.4
1/30/2013,0.6
1/31/2013,0.6
2/1/2013,0.7
2/2/2013,2.1
2/3/2013,1.8
2/4/2013,1.5
2/5/2013,1.9
2/6/2013,2
2/7/2013,1.6
2/8/2013,1.1
2/9/2013,1.7
2/10/2013,2.8
2/11/2013,1.9
2/12/2013,0.8
2/13/2013,1.9
2/14/2013,1
2/15/2013,1.4
2/16/2013,1.1
2/17/2013,2.9
2/18/2013,1.4
2/19/2013,1.7
2/20/2013,0.4
2/21/2013,0.1
2/22/2013,1.3
2/23/2013,1.9
2/24/2013,1.6
2/25/2013,0.6
2/26/2013,0.8
2/27/2013,1.7
2/28/2013,0.5
3/1/2013,0.7
3/2/2013,1.8
3/3/2013,1.7
3/4/2013,1.2
3/5/2013,2
3/6/2013,2.2
3/7/2013,2.9
3/8/2013,2.5
3/9/2013,1.8
3/10/2013,0
3/11/2013,1.9
3/12/2013,2.7
3/13/2013,2
3/14/2013,3.2
3/15/2013,3.8
3/16/2013,1.4
3/17/2013,0.6
3/18/2013,3
3/19/2013,0.7
3/20/2013,2.6
3/21/2013,1.4
3/22/2013,0.3
3/23/2013,0.3
