startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-02-15T19:05:00Z","2018-02-15T19:10:00Z",0.11,0.04,
"2018-02-15T19:10:00Z","2018-02-15T19:15:00Z",0.11,0.04,
"2018-02-15T19:15:00Z","2018-02-15T19:20:00Z",0.11,0.04,
"2018-02-15T19:20:00Z","2018-02-15T19:25:00Z",0.11,0.04,
"2018-02-15T19:25:00Z","2018-02-15T19:30:00Z",0.11,0.04,
"2018-02-15T19:30:00Z","2018-02-15T19:35:00Z",0.11,0.04,
"2018-02-15T19:35:00Z","2018-02-15T19:40:00Z",0.11,0.04,
"2018-02-15T19:40:00Z","2018-02-15T19:45:00Z",0.11,0.04,
"2018-02-15T19:45:00Z","2018-02-15T19:50:00Z",0.11,0.04,
"2018-02-15T19:50:00Z","2018-02-15T19:55:00Z",0.11,0.04,
"2018-02-15T19:55:00Z","2018-02-15T20:00:00Z",0.11,0.04,
"2018-02-15T20:00:00Z","2018-02-15T20:05:00Z",0.11,0.04,
"2018-02-15T20:05:00Z","2018-02-15T20:10:00Z",0.11,0.04,
"2018-02-15T20:10:00Z","2018-02-15T20:15:00Z",0.11,0.04,
"2018-02-15T20:15:00Z","2018-02-15T20:20:00Z",0.11,0.04,
"2018-02-15T20:20:00Z","2018-02-15T20:25:00Z",0.11,0.04,
"2018-02-15T20:25:00Z","2018-02-15T20:30:00Z",0.11,0.04,
"2018-02-15T20:30:00Z","2018-02-15T20:35:00Z",0.11,0.04,
"2018-02-15T20:35:00Z","2018-02-15T20:40:00Z",0.11,0.04,
"2018-02-15T20:40:00Z","2018-02-15T20:45:00Z",0.11,0.04,
"2018-02-15T20:45:00Z","2018-02-15T20:50:00Z",0.11,0.04,
"2018-02-15T20:50:00Z","2018-02-15T20:55:00Z",0.11,0.04,
"2018-02-15T20:55:00Z","2018-02-15T21:00:00Z",0.11,0.04,
"2018-02-15T21:00:00Z","2018-02-15T21:05:00Z",0.11,0.04,
"2018-02-15T21:05:00Z","2018-02-15T21:10:00Z",0.11,0.04,
"2018-02-15T21:10:00Z","2018-02-15T21:15:00Z",0.11,0.04,
"2018-02-15T21:15:00Z","2018-02-15T21:20:00Z",0.11,0.04,
"2018-02-15T21:20:00Z","2018-02-15T21:25:00Z",0.11,0.04,
"2018-02-15T21:25:00Z","2018-02-15T21:30:00Z",0.11,0.04,
"2018-02-15T21:30:00Z","2018-02-15T21:35:00Z",0.11,0.04,
"2018-02-15T21:35:00Z","2018-02-15T21:40:00Z",0.11,0.04,
"2018-02-15T21:40:00Z","2018-02-15T21:45:00Z",0.11,0.04,
"2018-02-15T21:45:00Z","2018-02-15T21:50:00Z",0.11,0.04,
"2018-02-15T21:50:00Z","2018-02-15T21:55:00Z",0.11,0.04,
"2018-02-15T21:55:00Z","2018-02-15T22:00:00Z",0.11,0.04,
"2018-02-15T22:00:00Z","2018-02-15T22:05:00Z",0.11,0.04,
"2018-02-15T22:05:00Z","2018-02-15T22:10:00Z",0.11,0.04,
"2018-02-15T22:10:00Z","2018-02-15T22:15:00Z",0.11,0.04,
"2018-02-15T22:15:00Z","2018-02-15T22:20:00Z",0.11,0.04,
"2018-02-15T22:20:00Z","2018-02-15T22:25:00Z",0.11,0.04,
"2018-02-15T22:25:00Z","2018-02-15T22:30:00Z",0.11,0.04,
"2018-02-15T22:30:00Z","2018-02-15T22:35:00Z",0.11,0.04,
"2018-02-15T22:35:00Z","2018-02-15T22:40:00Z",0.11,0.04,
"2018-02-15T22:40:00Z","2018-02-15T22:45:00Z",0.11,0.04,
"2018-02-15T22:45:00Z","2018-02-15T22:50:00Z",0.11,0.04,
"2018-02-15T22:50:00Z","2018-02-15T22:55:00Z",0.11,0.04,
"2018-02-15T22:55:00Z","2018-02-15T23:00:00Z",0.11,0.04,
"2018-02-15T23:00:00Z","2018-02-15T23:05:00Z",0.11,0.04,
"2018-02-15T23:05:00Z","2018-02-15T23:10:00Z",0.11,0.04,
"2018-02-15T23:10:00Z","2018-02-15T23:15:00Z",0.11,0.04,
"2018-02-15T23:15:00Z","2018-02-15T23:20:00Z",0.11,0.04,
"2018-02-15T23:20:00Z","2018-02-15T23:25:00Z",0.11,0.04,
"2018-02-15T23:25:00Z","2018-02-15T23:30:00Z",0.11,0.04,
"2018-02-15T23:30:00Z","2018-02-15T23:35:00Z",0.11,0.04,
"2018-02-15T23:35:00Z","2018-02-15T23:40:00Z",0.11,0.04,
"2018-02-15T23:40:00Z","2018-02-15T23:45:00Z",0.11,0.04,
"2018-02-15T23:45:00Z","2018-02-15T23:50:00Z",0.11,0.04,
"2018-02-15T23:50:00Z","2018-02-15T23:55:00Z",0.11,0.04,
"2018-02-15T23:55:00Z","2018-02-16T00:00:00Z",0.11,0.04,
"2018-02-16T00:00:00Z","2018-02-16T00:05:00Z",0.11,0.04,
"2018-02-16T00:05:00Z","2018-02-16T00:10:00Z",0.11,0.04,
"2018-02-16T00:10:00Z","2018-02-16T00:15:00Z",0.11,0.04,
"2018-02-16T00:15:00Z","2018-02-16T00:20:00Z",0.11,0.04,
"2018-02-16T00:20:00Z","2018-02-16T00:25:00Z",0.11,0.04,
"2018-02-16T00:25:00Z","2018-02-16T00:30:00Z",0.11,0.04,
"2018-02-16T00:30:00Z","2018-02-16T00:35:00Z",0.11,0.04,
"2018-02-16T00:35:00Z","2018-02-16T00:40:00Z",0.11,0.04,
"2018-02-16T00:40:00Z","2018-02-16T00:45:00Z",0.11,0.04,
"2018-02-16T00:45:00Z","2018-02-16T00:50:00Z",0.11,0.04,
"2018-02-16T00:50:00Z","2018-02-16T00:55:00Z",0.11,0.04,
"2018-02-16T00:55:00Z","2018-02-16T01:00:00Z",0.11,0.04,
"2018-02-16T01:00:00Z","2018-02-16T01:05:00Z",0.11,0.04,
"2018-02-16T01:05:00Z","2018-02-16T01:10:00Z",0.11,0.04,
"2018-02-16T01:10:00Z","2018-02-16T01:15:00Z",0.11,0.04,
"2018-02-16T01:15:00Z","2018-02-16T01:20:00Z",0.11,0.04,
"2018-02-16T01:20:00Z","2018-02-16T01:25:00Z",0.11,0.04,
"2018-02-16T01:25:00Z","2018-02-16T01:30:00Z",0.11,0.04,
"2018-02-16T01:30:00Z","2018-02-16T01:35:00Z",0.11,0.04,
"2018-02-16T01:35:00Z","2018-02-16T01:40:00Z",0.11,0.04,
"2018-02-16T01:40:00Z","2018-02-16T01:45:00Z",0.11,0.04,
"2018-02-16T01:45:00Z","2018-02-16T01:50:00Z",0.11,0.04,
"2018-02-16T01:50:00Z","2018-02-16T01:55:00Z",0.11,0.04,
"2018-02-16T01:55:00Z","2018-02-16T02:00:00Z",0.11,0.04,
"2018-02-16T02:00:00Z","2018-02-16T02:05:00Z",0.11,0.04,
"2018-02-16T02:05:00Z","2018-02-16T02:10:00Z",0.11,0.04,
"2018-02-16T02:10:00Z","2018-02-16T02:15:00Z",0.11,0.04,
"2018-02-16T02:15:00Z","2018-02-16T02:20:00Z",0.11,0.04,
"2018-02-16T02:20:00Z","2018-02-16T02:25:00Z",0.11,0.04,
"2018-02-16T02:25:00Z","2018-02-16T02:30:00Z",0.11,0.04,
"2018-02-16T02:30:00Z","2018-02-16T02:35:00Z",0.11,0.04,
"2018-02-16T02:35:00Z","2018-02-16T02:40:00Z",0.11,0.04,
"2018-02-16T02:40:00Z","2018-02-16T02:45:00Z",0.11,0.04,
"2018-02-16T02:45:00Z","2018-02-16T02:50:00Z",0.11,0.04,
"2018-02-16T02:50:00Z","2018-02-16T02:55:00Z",0.11,0.04,
"2018-02-16T02:55:00Z","2018-02-16T03:00:00Z",0.11,0.04,
"2018-02-16T03:00:00Z","2018-02-16T03:05:00Z",0.11,0.04,
"2018-02-16T03:05:00Z","2018-02-16T03:10:00Z",0.11,0.04,
"2018-02-16T03:10:00Z","2018-02-16T03:15:00Z",0.11,0.04,
"2018-02-16T03:15:00Z","2018-02-16T03:20:00Z",0.11,0.04,
"2018-02-16T03:20:00Z","2018-02-16T03:25:00Z",0.11,0.04,
"2018-02-16T03:25:00Z","2018-02-16T03:30:00Z",0.11,0.04,
"2018-02-16T03:30:00Z","2018-02-16T03:35:00Z",0.11,0.04,
"2018-02-16T03:35:00Z","2018-02-16T03:40:00Z",0.11,0.04,
"2018-02-16T03:40:00Z","2018-02-16T03:45:00Z",0.11,0.04,
"2018-02-16T03:45:00Z","2018-02-16T03:50:00Z",0.11,0.04,
"2018-02-16T03:50:00Z","2018-02-16T03:55:00Z",0.11,0.04,
"2018-02-16T03:55:00Z","2018-02-16T04:00:00Z",0.11,0.04,
"2018-02-16T04:00:00Z","2018-02-16T04:05:00Z",0.11,0.04,
"2018-02-16T04:05:00Z","2018-02-16T04:10:00Z",0.11,0.04,
"2018-02-16T04:10:00Z","2018-02-16T04:15:00Z",0.11,0.04,
"2018-02-16T04:15:00Z","2018-02-16T04:20:00Z",0.11,0.04,
"2018-02-16T04:20:00Z","2018-02-16T04:25:00Z",0.11,0.04,
"2018-02-16T04:25:00Z","2018-02-16T04:30:00Z",0.11,0.04,
"2018-02-16T04:30:00Z","2018-02-16T04:35:00Z",0.11,0.04,
"2018-02-16T04:35:00Z","2018-02-16T04:40:00Z",0.11,0.04,
"2018-02-16T04:40:00Z","2018-02-16T04:45:00Z",0.11,0.04,
"2018-02-16T04:45:00Z","2018-02-16T04:50:00Z",0.11,0.04,
"2018-02-16T04:50:00Z","2018-02-16T04:55:00Z",0.11,0.04,
"2018-02-16T04:55:00Z","2018-02-16T05:00:00Z",0.11,0.04,
"2018-02-16T05:00:00Z","2018-02-16T05:05:00Z",0.11,0.04,
"2018-02-16T05:05:00Z","2018-02-16T05:10:00Z",0.11,0.04,
"2018-02-16T05:10:00Z","2018-02-16T05:15:00Z",0.11,0.04,
"2018-02-16T05:15:00Z","2018-02-16T05:20:00Z",0.11,0.04,
"2018-02-16T05:20:00Z","2018-02-16T05:25:00Z",0.11,0.04,
"2018-02-16T05:25:00Z","2018-02-16T05:30:00Z",0.11,0.04,
"2018-02-16T05:30:00Z","2018-02-16T05:35:00Z",0.11,0.04,
"2018-02-16T05:35:00Z","2018-02-16T05:40:00Z",0.11,0.04,
"2018-02-16T05:40:00Z","2018-02-16T05:45:00Z",0.11,0.04,
"2018-02-16T05:45:00Z","2018-02-16T05:50:00Z",0.11,0.04,
"2018-02-16T05:50:00Z","2018-02-16T05:55:00Z",0.11,0.04,
"2018-02-16T05:55:00Z","2018-02-16T06:00:00Z",0.11,0.04,
"2018-02-16T06:00:00Z","2018-02-16T06:05:00Z",0.11,0.04,
"2018-02-16T06:05:00Z","2018-02-16T06:10:00Z",0.11,0.04,
"2018-02-16T06:10:00Z","2018-02-16T06:15:00Z",0.11,0.04,
"2018-02-16T06:15:00Z","2018-02-16T06:20:00Z",0.11,0.04,
"2018-02-16T06:20:00Z","2018-02-16T06:25:00Z",0.11,0.04,
"2018-02-16T06:25:00Z","2018-02-16T06:30:00Z",0.11,0.04,
"2018-02-16T06:30:00Z","2018-02-16T06:35:00Z",0.11,0.04,
"2018-02-16T06:35:00Z","2018-02-16T06:40:00Z",0.11,0.04,
"2018-02-16T06:40:00Z","2018-02-16T06:45:00Z",0.11,0.04,
"2018-02-16T06:45:00Z","2018-02-16T06:50:00Z",0.11,0.04,
"2018-02-16T06:50:00Z","2018-02-16T06:55:00Z",0.11,0.04,
"2018-02-16T06:55:00Z","2018-02-16T07:00:00Z",0.11,0.04,
"2018-02-16T07:00:00Z","2018-02-16T07:05:00Z",0.11,0.04,
"2018-02-16T07:05:00Z","2018-02-16T07:10:00Z",0.11,0.04,
"2018-02-16T07:10:00Z","2018-02-16T07:15:00Z",0.11,0.04,
"2018-02-16T07:15:00Z","2018-02-16T07:20:00Z",0.11,0.04,
"2018-02-16T07:20:00Z","2018-02-16T07:25:00Z",0.11,0.04,
"2018-02-16T07:25:00Z","2018-02-16T07:30:00Z",0.11,0.04,
"2018-02-16T07:30:00Z","2018-02-16T07:35:00Z",0.11,0.04,
"2018-02-16T07:35:00Z","2018-02-16T07:40:00Z",0.11,0.04,
"2018-02-16T07:40:00Z","2018-02-16T07:45:00Z",0.11,0.04,
"2018-02-16T07:45:00Z","2018-02-16T07:50:00Z",0.11,0.04,
"2018-02-16T07:50:00Z","2018-02-16T07:55:00Z",0.11,0.04,
"2018-02-16T07:55:00Z","2018-02-16T08:00:00Z",0.11,0.04,
"2018-02-16T08:00:00Z","2018-02-16T08:05:00Z",0.11,0.04,
"2018-02-16T08:05:00Z","2018-02-16T08:10:00Z",0.11,0.04,
"2018-02-16T08:10:00Z","2018-02-16T08:15:00Z",0.11,0.04,
"2018-02-16T08:15:00Z","2018-02-16T08:20:00Z",0.11,0.04,
"2018-02-16T08:20:00Z","2018-02-16T08:25:00Z",0.11,0.04,
"2018-02-16T08:25:00Z","2018-02-16T08:30:00Z",0.11,0.04,
"2018-02-16T08:30:00Z","2018-02-16T08:35:00Z",0.11,0.04,
"2018-02-16T08:35:00Z","2018-02-16T08:40:00Z",0.11,0.04,
"2018-02-16T08:40:00Z","2018-02-16T08:45:00Z",0.11,0.04,
"2018-02-16T08:45:00Z","2018-02-16T08:50:00Z",0.11,0.04,
"2018-02-16T08:50:00Z","2018-02-16T08:55:00Z",0.11,0.04,
"2018-02-16T08:55:00Z","2018-02-16T09:00:00Z",0.11,0.04,
"2018-02-16T09:00:00Z","2018-02-16T09:05:00Z",0.11,0.04,
"2018-02-16T09:05:00Z","2018-02-16T09:10:00Z",0.11,0.04,
"2018-02-16T09:10:00Z","2018-02-16T09:15:00Z",0.11,0.04,
"2018-02-16T09:15:00Z","2018-02-16T09:20:00Z",0.11,0.04,
"2018-02-16T09:20:00Z","2018-02-16T09:25:00Z",0.11,0.04,
"2018-02-16T09:25:00Z","2018-02-16T09:30:00Z",0.11,0.04,
"2018-02-16T09:30:00Z","2018-02-16T09:35:00Z",0.11,0.04,
"2018-02-16T09:35:00Z","2018-02-16T09:40:00Z",0.11,0.04,
"2018-02-16T09:40:00Z","2018-02-16T09:45:00Z",0.11,0.04,
"2018-02-16T09:45:00Z","2018-02-16T09:50:00Z",0.11,0.04,
"2018-02-16T09:50:00Z","2018-02-16T09:55:00Z",0.11,0.04,
"2018-02-16T09:55:00Z","2018-02-16T10:00:00Z",0.11,0.04,
"2018-02-16T10:00:00Z","2018-02-16T10:05:00Z",0.11,0.04,
"2018-02-16T10:05:00Z","2018-02-16T10:10:00Z",0.11,0.04,
"2018-02-16T10:10:00Z","2018-02-16T10:15:00Z",0.11,0.04,
"2018-02-16T10:15:00Z","2018-02-16T10:20:00Z",0.11,0.04,
"2018-02-16T10:20:00Z","2018-02-16T10:25:00Z",0.11,0.04,
"2018-02-16T10:25:00Z","2018-02-16T10:30:00Z",0.11,0.04,
"2018-02-16T10:30:00Z","2018-02-16T10:35:00Z",0.11,0.04,
"2018-02-16T10:35:00Z","2018-02-16T10:40:00Z",0.11,0.04,
"2018-02-16T10:40:00Z","2018-02-16T10:45:00Z",0.11,0.04,
"2018-02-16T10:45:00Z","2018-02-16T10:50:00Z",0.11,0.04,
"2018-02-16T10:50:00Z","2018-02-16T10:55:00Z",0.11,0.04,
"2018-02-16T10:55:00Z","2018-02-16T11:00:00Z",0.11,0.04,
"2018-02-16T11:00:00Z","2018-02-16T11:05:00Z",0.11,0.04,
"2018-02-16T11:05:00Z","2018-02-16T11:10:00Z",0.11,0.04,
"2018-02-16T11:10:00Z","2018-02-16T11:15:00Z",0.11,0.04,
"2018-02-16T11:15:00Z","2018-02-16T11:20:00Z",0.11,0.04,
"2018-02-16T11:20:00Z","2018-02-16T11:25:00Z",0.11,0.04,
"2018-02-16T11:25:00Z","2018-02-16T11:30:00Z",0.11,0.04,
"2018-02-16T11:30:00Z","2018-02-16T11:35:00Z",0.11,0.04,
"2018-02-16T11:35:00Z","2018-02-16T11:40:00Z",0.11,0.04,
"2018-02-16T11:40:00Z","2018-02-16T11:45:00Z",0.11,0.04,
"2018-02-16T11:45:00Z","2018-02-16T11:50:00Z",0.11,0.04,
"2018-02-16T11:50:00Z","2018-02-16T11:55:00Z",0.11,0.04,
"2018-02-16T11:55:00Z","2018-02-16T12:00:00Z",0.11,0.04,
"2018-02-16T12:00:00Z","2018-02-16T12:05:00Z",0.11,0.04,
"2018-02-16T12:05:00Z","2018-02-16T12:10:00Z",0.11,0.04,
"2018-02-16T12:10:00Z","2018-02-16T12:15:00Z",0.11,0.04,
"2018-02-16T12:15:00Z","2018-02-16T12:20:00Z",0.11,0.04,
"2018-02-16T12:20:00Z","2018-02-16T12:25:00Z",0.11,0.04,
"2018-02-16T12:25:00Z","2018-02-16T12:30:00Z",0.11,0.04,
"2018-02-16T12:30:00Z","2018-02-16T12:35:00Z",0.11,0.04,
"2018-02-16T12:35:00Z","2018-02-16T12:40:00Z",0.11,0.04,
"2018-02-16T12:40:00Z","2018-02-16T12:45:00Z",0.11,0.04,
"2018-02-16T12:45:00Z","2018-02-16T12:50:00Z",0.11,0.04,
"2018-02-16T12:50:00Z","2018-02-16T12:55:00Z",0.11,0.04,
"2018-02-16T12:55:00Z","2018-02-16T13:00:00Z",0.11,0.04,
"2018-02-16T13:00:00Z","2018-02-16T13:05:00Z",0.11,0.04,
"2018-02-16T13:05:00Z","2018-02-16T13:10:00Z",0.11,0.04,
"2018-02-16T13:10:00Z","2018-02-16T13:15:00Z",0.11,0.04,
"2018-02-16T13:15:00Z","2018-02-16T13:20:00Z",0.11,0.04,
"2018-02-16T13:20:00Z","2018-02-16T13:25:00Z",0.11,0.04,
"2018-02-16T13:25:00Z","2018-02-16T13:30:00Z",0.11,0.04,
"2018-02-16T13:30:00Z","2018-02-16T13:35:00Z",0.11,0.04,
"2018-02-16T13:35:00Z","2018-02-16T13:40:00Z",0.11,0.04,
"2018-02-16T13:40:00Z","2018-02-16T13:45:00Z",0.11,0.04,
"2018-02-16T13:45:00Z","2018-02-16T13:50:00Z",0.11,0.04,
"2018-02-16T13:50:00Z","2018-02-16T13:55:00Z",0.11,0.04,
"2018-02-16T13:55:00Z","2018-02-16T14:00:00Z",0.11,0.04,
"2018-02-16T14:00:00Z","2018-02-16T14:05:00Z",0.11,0.04,
"2018-02-16T14:05:00Z","2018-02-16T14:10:00Z",0.11,0.04,
"2018-02-16T14:10:00Z","2018-02-16T14:15:00Z",0.11,0.04,
"2018-02-16T14:15:00Z","2018-02-16T14:20:00Z",0.11,0.04,
"2018-02-16T14:20:00Z","2018-02-16T14:25:00Z",0.11,0.04,
"2018-02-16T14:25:00Z","2018-02-16T14:30:00Z",0.11,0.04,
"2018-02-16T14:30:00Z","2018-02-16T14:35:00Z",0.11,0.04,
"2018-02-16T14:35:00Z","2018-02-16T14:40:00Z",0.11,0.04,
"2018-02-16T14:40:00Z","2018-02-16T14:45:00Z",0.11,0.04,
"2018-02-16T14:45:00Z","2018-02-16T14:50:00Z",0.11,0.04,
"2018-02-16T14:50:00Z","2018-02-16T14:55:00Z",0.11,0.04,
"2018-02-16T14:55:00Z","2018-02-16T15:00:00Z",0.11,0.04,
"2018-02-16T15:00:00Z","2018-02-16T15:05:00Z",0.11,0.04,
"2018-02-16T15:05:00Z","2018-02-16T15:10:00Z",0.11,0.04,
"2018-02-16T15:10:00Z","2018-02-16T15:15:00Z",0.11,0.04,
"2018-02-16T15:15:00Z","2018-02-16T15:20:00Z",0.11,0.04,
"2018-02-16T15:20:00Z","2018-02-16T15:25:00Z",0.11,0.04,
"2018-02-16T15:25:00Z","2018-02-16T15:30:00Z",0.11,0.04,
"2018-02-16T15:30:00Z","2018-02-16T15:35:00Z",0.12,0.04,
"2018-02-16T15:35:00Z","2018-02-16T15:40:00Z",650.45,0.89,
"2018-02-16T15:40:00Z","2018-02-16T15:45:00Z",575.96,0.59,
"2018-02-16T15:45:00Z","2018-02-16T15:50:00Z",576.76,0.57,
"2018-02-16T15:50:00Z","2018-02-16T15:55:00Z",577.09,0.57,
"2018-02-16T15:55:00Z","2018-02-16T16:00:00Z",576.44,0.56,
"2018-02-16T16:00:00Z","2018-02-16T16:05:00Z",577.80,0.56,
"2018-02-16T16:05:00Z","2018-02-16T16:10:00Z",579.32,0.56,
"2018-02-16T16:10:00Z","2018-02-16T16:15:00Z",580.29,0.56,
"2018-02-16T16:15:00Z","2018-02-16T16:20:00Z",581.49,0.56,
"2018-02-16T16:20:00Z","2018-02-16T16:25:00Z",582.31,0.56,
"2018-02-16T16:25:00Z","2018-02-16T16:30:00Z",582.87,0.56,
"2018-02-16T16:30:00Z","2018-02-16T16:35:00Z",583.21,0.56,
"2018-02-16T16:35:00Z","2018-02-16T16:40:00Z",583.67,0.56,
"2018-02-16T16:40:00Z","2018-02-16T16:45:00Z",584.20,0.56,
"2018-02-16T16:45:00Z","2018-02-16T16:50:00Z",584.28,0.56,
"2018-02-16T16:50:00Z","2018-02-16T16:55:00Z",584.35,0.56,
"2018-02-16T16:55:00Z","2018-02-16T17:00:00Z",584.53,0.56,
"2018-02-16T17:00:00Z","2018-02-16T17:05:00Z",584.46,0.56,
"2018-02-16T17:05:00Z","2018-02-16T17:10:00Z",584.61,0.56,
"2018-02-16T17:10:00Z","2018-02-16T17:15:00Z",584.47,0.56,
"2018-02-16T17:15:00Z","2018-02-16T17:20:00Z",584.50,0.56,
"2018-02-16T17:20:00Z","2018-02-16T17:25:00Z",584.27,0.56,
"2018-02-16T17:25:00Z","2018-02-16T17:30:00Z",584.42,0.56,
"2018-02-16T17:30:00Z","2018-02-16T17:35:00Z",583.78,0.56,
"2018-02-16T17:35:00Z","2018-02-16T17:40:00Z",583.35,0.56,
"2018-02-16T17:40:00Z","2018-02-16T17:45:00Z",582.99,0.56,
"2018-02-16T17:45:00Z","2018-02-16T17:50:00Z",582.74,0.56,
"2018-02-16T17:50:00Z","2018-02-16T17:55:00Z",582.63,0.56,
"2018-02-16T17:55:00Z","2018-02-16T18:00:00Z",582.17,0.56,
"2018-02-16T18:00:00Z","2018-02-16T18:05:00Z",582.03,0.56,
"2018-02-16T18:05:00Z","2018-02-16T18:10:00Z",581.84,0.56,
"2018-02-16T18:10:00Z","2018-02-16T18:15:00Z",581.49,0.56,
"2018-02-16T18:15:00Z","2018-02-16T18:20:00Z",581.25,0.56,
"2018-02-16T18:20:00Z","2018-02-16T18:25:00Z",581.06,0.56,
"2018-02-16T18:25:00Z","2018-02-16T18:30:00Z",580.90,0.56,
"2018-02-16T18:30:00Z","2018-02-16T18:35:00Z",580.48,0.56,
"2018-02-16T18:35:00Z","2018-02-16T18:40:00Z",580.26,0.56,
"2018-02-16T18:40:00Z","2018-02-16T18:45:00Z",580.00,0.56,
"2018-02-16T18:45:00Z","2018-02-16T18:50:00Z",579.70,0.56,
"2018-02-16T18:50:00Z","2018-02-16T18:55:00Z",579.56,0.56,
"2018-02-16T18:55:00Z","2018-02-16T19:00:00Z",579.48,0.56,
"2018-02-16T19:00:00Z","2018-02-16T19:05:00Z",579.20,0.56,
"2018-02-16T19:05:00Z","2018-02-16T19:10:00Z",579.15,0.56,
"2018-02-16T19:10:00Z","2018-02-16T19:15:00Z",579.01,0.56,
"2018-02-16T19:15:00Z","2018-02-16T19:20:00Z",578.94,0.56,
"2018-02-16T19:20:00Z","2018-02-16T19:25:00Z",578.77,0.56,
"2018-02-16T19:25:00Z","2018-02-16T19:30:00Z",578.68,0.56,
"2018-02-16T19:30:00Z","2018-02-16T19:35:00Z",578.68,0.56,
"2018-02-16T19:35:00Z","2018-02-16T19:40:00Z",578.57,0.56,
"2018-02-16T19:40:00Z","2018-02-16T19:45:00Z",578.45,0.56,
"2018-02-16T19:45:00Z","2018-02-16T19:50:00Z",578.43,0.56,
"2018-02-16T19:50:00Z","2018-02-16T19:55:00Z",578.42,0.56,
"2018-02-16T19:55:00Z","2018-02-16T20:00:00Z",578.35,0.56,
"2018-02-16T20:00:00Z","2018-02-16T20:05:00Z",578.13,0.56,
"2018-02-16T20:05:00Z","2018-02-16T20:10:00Z",578.06,0.56,
"2018-02-16T20:10:00Z","2018-02-16T20:15:00Z",578.10,0.56,
"2018-02-16T20:15:00Z","2018-02-16T20:20:00Z",577.99,0.56,
"2018-02-16T20:20:00Z","2018-02-16T20:25:00Z",577.92,0.56,
"2018-02-16T20:25:00Z","2018-02-16T20:30:00Z",577.75,0.56,
"2018-02-16T20:30:00Z","2018-02-16T20:35:00Z",577.80,0.56,
"2018-02-16T20:35:00Z","2018-02-16T20:40:00Z",577.65,0.56,
"2018-02-16T20:40:00Z","2018-02-16T20:45:00Z",577.54,0.56,
"2018-02-16T20:45:00Z","2018-02-16T20:50:00Z",577.77,0.56,
"2018-02-16T20:50:00Z","2018-02-16T20:55:00Z",577.61,0.56,
"2018-02-16T20:55:00Z","2018-02-16T21:00:00Z",577.63,0.56,
"2018-02-16T21:00:00Z","2018-02-16T21:05:00Z",577.36,0.56,
"2018-02-16T21:05:00Z","2018-02-16T21:10:00Z",577.41,0.56,
"2018-02-16T21:10:00Z","2018-02-16T21:15:00Z",577.32,0.56,
"2018-02-16T21:15:00Z","2018-02-16T21:20:00Z",577.32,0.56,
"2018-02-16T21:20:00Z","2018-02-16T21:25:00Z",577.37,0.56,
"2018-02-16T21:25:00Z","2018-02-16T21:30:00Z",577.38,0.56,
"2018-02-16T21:30:00Z","2018-02-16T21:35:00Z",577.35,0.56,
"2018-02-16T21:35:00Z","2018-02-16T21:40:00Z",577.35,0.56,
"2018-02-16T21:40:00Z","2018-02-16T21:45:00Z",577.34,0.56,
"2018-02-16T21:45:00Z","2018-02-16T21:50:00Z",577.26,0.56,
"2018-02-16T21:50:00Z","2018-02-16T21:55:00Z",577.28,0.56,
"2018-02-16T21:55:00Z","2018-02-16T22:00:00Z",577.33,0.56,
"2018-02-16T22:00:00Z","2018-02-16T22:05:00Z",577.20,0.56,
"2018-02-16T22:05:00Z","2018-02-16T22:10:00Z",577.18,0.56,
"2018-02-16T22:10:00Z","2018-02-16T22:15:00Z",577.12,0.56,
"2018-02-16T22:15:00Z","2018-02-16T22:20:00Z",577.05,0.56,
"2018-02-16T22:20:00Z","2018-02-16T22:25:00Z",577.11,0.56,
"2018-02-16T22:25:00Z","2018-02-16T22:30:00Z",577.10,0.56,
"2018-02-16T22:30:00Z","2018-02-16T22:35:00Z",577.13,0.56,
"2018-02-16T22:35:00Z","2018-02-16T22:40:00Z",577.13,0.56,
"2018-02-16T22:40:00Z","2018-02-16T22:45:00Z",577.00,0.56,
"2018-02-16T22:45:00Z","2018-02-16T22:50:00Z",577.05,0.56,
"2018-02-16T22:50:00Z","2018-02-16T22:55:00Z",577.08,0.56,
"2018-02-16T22:55:00Z","2018-02-16T23:00:00Z",577.06,0.56,
"2018-02-16T23:00:00Z","2018-02-16T23:05:00Z",577.00,0.56,
"2018-02-16T23:05:00Z","2018-02-16T23:10:00Z",576.98,0.56,
"2018-02-16T23:10:00Z","2018-02-16T23:15:00Z",576.90,0.56,
"2018-02-16T23:15:00Z","2018-02-16T23:20:00Z",577.06,0.56,
"2018-02-16T23:20:00Z","2018-02-16T23:25:00Z",576.87,0.56,
"2018-02-16T23:25:00Z","2018-02-16T23:30:00Z",576.97,0.56,
"2018-02-16T23:30:00Z","2018-02-16T23:35:00Z",576.86,0.56,
"2018-02-16T23:35:00Z","2018-02-16T23:40:00Z",576.94,0.56,
"2018-02-16T23:40:00Z","2018-02-16T23:45:00Z",576.96,0.56,
"2018-02-16T23:45:00Z","2018-02-16T23:50:00Z",577.16,0.56,
"2018-02-16T23:50:00Z","2018-02-16T23:55:00Z",576.93,0.56,
"2018-02-16T23:55:00Z","2018-02-17T00:00:00Z",576.97,0.56,
"2018-02-17T00:00:00Z","2018-02-17T00:05:00Z",577.04,0.56,
