startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-14T11:45:00Z","2018-11-14T11:50:00Z",636.36,0.59,
"2018-11-14T11:50:00Z","2018-11-14T11:55:00Z",636.27,0.59,
"2018-11-14T11:55:00Z","2018-11-14T12:00:00Z",636.27,0.59,
"2018-11-14T12:00:00Z","2018-11-14T12:05:00Z",636.20,0.59,
"2018-11-14T12:05:00Z","2018-11-14T12:10:00Z",636.19,0.59,
"2018-11-14T12:10:00Z","2018-11-14T12:15:00Z",636.31,0.59,
"2018-11-14T12:15:00Z","2018-11-14T12:20:00Z",636.25,0.59,
"2018-11-14T12:20:00Z","2018-11-14T12:25:00Z",636.26,0.59,
"2018-11-14T12:25:00Z","2018-11-14T12:30:00Z",636.26,0.59,
"2018-11-14T12:30:00Z","2018-11-14T12:35:00Z",636.16,0.59,
"2018-11-14T12:35:00Z","2018-11-14T12:40:00Z",636.09,0.59,
"2018-11-14T12:40:00Z","2018-11-14T12:45:00Z",636.13,0.59,
"2018-11-14T12:45:00Z","2018-11-14T12:50:00Z",636.30,0.59,
"2018-11-14T12:50:00Z","2018-11-14T12:55:00Z",636.25,0.59,
"2018-11-14T12:55:00Z","2018-11-14T13:00:00Z",636.20,0.59,
"2018-11-14T13:00:00Z","2018-11-14T13:05:00Z",636.21,0.59,
"2018-11-14T13:05:00Z","2018-11-14T13:10:00Z",636.36,0.59,
"2018-11-14T13:10:00Z","2018-11-14T13:15:00Z",636.36,0.59,
"2018-11-14T13:15:00Z","2018-11-14T13:20:00Z",636.35,0.59,
"2018-11-14T13:20:00Z","2018-11-14T13:25:00Z",636.22,0.59,
"2018-11-14T13:25:00Z","2018-11-14T13:30:00Z",636.19,0.59,
"2018-11-14T13:30:00Z","2018-11-14T13:35:00Z",636.17,0.59,
"2018-11-14T13:35:00Z","2018-11-14T13:40:00Z",636.20,0.59,
"2018-11-14T13:40:00Z","2018-11-14T13:45:00Z",636.16,0.59,
"2018-11-14T13:45:00Z","2018-11-14T13:50:00Z",636.21,0.59,
"2018-11-14T13:50:00Z","2018-11-14T13:55:00Z",636.26,0.59,
"2018-11-14T13:55:00Z","2018-11-14T14:00:00Z",636.32,0.59,
"2018-11-14T14:00:00Z","2018-11-14T14:05:00Z",636.16,0.59,
"2018-11-14T14:05:00Z","2018-11-14T14:10:00Z",636.21,0.59,
"2018-11-14T14:10:00Z","2018-11-14T14:15:00Z",636.20,0.59,
"2018-11-14T14:15:00Z","2018-11-14T14:20:00Z",636.33,0.59,
"2018-11-14T14:20:00Z","2018-11-14T14:25:00Z",636.46,0.59,
"2018-11-14T14:25:00Z","2018-11-14T14:30:00Z",636.39,0.59,
"2018-11-14T14:30:00Z","2018-11-14T14:35:00Z",636.32,0.59,
"2018-11-14T14:35:00Z","2018-11-14T14:40:00Z",636.37,0.59,
"2018-11-14T14:40:00Z","2018-11-14T14:45:00Z",636.37,0.59,
"2018-11-14T14:45:00Z","2018-11-14T14:50:00Z",636.35,0.59,
"2018-11-14T14:50:00Z","2018-11-14T14:55:00Z",636.40,0.59,
"2018-11-14T14:55:00Z","2018-11-14T15:00:00Z",636.38,0.59,
"2018-11-14T15:00:00Z","2018-11-14T15:05:00Z",636.41,0.59,
"2018-11-14T15:05:00Z","2018-11-14T15:10:00Z",636.55,0.59,
"2018-11-14T15:10:00Z","2018-11-14T15:15:00Z",636.46,0.59,
"2018-11-14T15:15:00Z","2018-11-14T15:20:00Z",636.56,0.59,
"2018-11-14T15:20:00Z","2018-11-14T15:25:00Z",636.49,0.59,
"2018-11-14T15:25:00Z","2018-11-14T15:30:00Z",636.58,0.59,
"2018-11-14T15:30:00Z","2018-11-14T15:35:00Z",636.62,0.59,
"2018-11-14T15:35:00Z","2018-11-14T15:40:00Z",636.65,0.59,
"2018-11-14T15:40:00Z","2018-11-14T15:45:00Z",636.80,0.59,
"2018-11-14T15:45:00Z","2018-11-14T15:50:00Z",636.77,0.59,
"2018-11-14T15:50:00Z","2018-11-14T15:55:00Z",636.92,0.60,
"2018-11-14T15:55:00Z","2018-11-14T16:00:00Z",637.07,0.60,
"2018-11-14T16:00:00Z","2018-11-14T16:05:00Z",637.23,0.60,
"2018-11-14T16:05:00Z","2018-11-14T16:10:00Z",637.39,0.60,
"2018-11-14T16:10:00Z","2018-11-14T16:15:00Z",637.67,0.60,
"2018-11-14T16:15:00Z","2018-11-14T16:20:00Z",637.68,0.60,
"2018-11-14T16:20:00Z","2018-11-14T16:25:00Z",637.77,0.60,
"2018-11-14T16:25:00Z","2018-11-14T16:30:00Z",637.76,0.60,
"2018-11-14T16:30:00Z","2018-11-14T16:35:00Z",637.87,0.60,
"2018-11-14T16:35:00Z","2018-11-14T16:40:00Z",637.82,0.60,
"2018-11-14T16:40:00Z","2018-11-14T16:45:00Z",637.88,0.60,
"2018-11-14T16:45:00Z","2018-11-14T16:50:00Z",638.06,0.60,
"2018-11-14T16:50:00Z","2018-11-14T16:55:00Z",638.07,0.60,
"2018-11-14T16:55:00Z","2018-11-14T17:00:00Z",638.05,0.60,
"2018-11-14T17:00:00Z","2018-11-14T17:05:00Z",638.15,0.60,
"2018-11-14T17:05:00Z","2018-11-14T17:10:00Z",638.33,0.60,
"2018-11-14T17:10:00Z","2018-11-14T17:15:00Z",638.75,0.60,
"2018-11-14T17:15:00Z","2018-11-14T17:20:00Z",638.63,0.60,
"2018-11-14T17:20:00Z","2018-11-14T17:25:00Z",638.60,0.60,
"2018-11-14T17:25:00Z","2018-11-14T17:30:00Z",638.52,0.60,
"2018-11-14T17:30:00Z","2018-11-14T17:35:00Z",638.51,0.60,
"2018-11-14T17:35:00Z","2018-11-14T17:40:00Z",638.32,0.60,
"2018-11-14T17:40:00Z","2018-11-14T17:45:00Z",638.37,0.60,
"2018-11-14T17:45:00Z","2018-11-14T17:50:00Z",638.39,0.60,
"2018-11-14T17:50:00Z","2018-11-14T17:55:00Z",638.29,0.60,
"2018-11-14T17:55:00Z","2018-11-14T18:00:00Z",638.25,0.60,
"2018-11-14T18:00:00Z","2018-11-14T18:05:00Z",638.22,0.60,
"2018-11-14T18:05:00Z","2018-11-14T18:10:00Z",638.10,0.60,
"2018-11-14T18:10:00Z","2018-11-14T18:15:00Z",638.06,0.60,
"2018-11-14T18:15:00Z","2018-11-14T18:20:00Z",638.22,0.60,
"2018-11-14T18:20:00Z","2018-11-14T18:25:00Z",638.38,0.60,
"2018-11-14T18:25:00Z","2018-11-14T18:30:00Z",638.25,0.60,
"2018-11-14T18:30:00Z","2018-11-14T18:35:00Z",638.23,0.60,
"2018-11-14T18:35:00Z","2018-11-14T18:40:00Z",638.14,0.60,
"2018-11-14T18:40:00Z","2018-11-14T18:45:00Z",638.16,0.60,
"2018-11-14T18:45:00Z","2018-11-14T18:50:00Z",638.02,0.60,
"2018-11-14T18:50:00Z","2018-11-14T18:55:00Z",638.02,0.60,
"2018-11-14T18:55:00Z","2018-11-14T19:00:00Z",638.23,0.60,
"2018-11-14T19:00:00Z","2018-11-14T19:05:00Z",638.21,0.60,
"2018-11-14T19:05:00Z","2018-11-14T19:10:00Z",638.14,0.60,
"2018-11-14T19:10:00Z","2018-11-14T19:15:00Z",638.29,0.60,
"2018-11-14T19:15:00Z","2018-11-14T19:20:00Z",638.45,0.60,
"2018-11-14T19:20:00Z","2018-11-14T19:25:00Z",638.43,0.60,
"2018-11-14T19:25:00Z","2018-11-14T19:30:00Z",638.25,0.60,
"2018-11-14T19:30:00Z","2018-11-14T19:35:00Z",638.15,0.60,
"2018-11-14T19:35:00Z","2018-11-14T19:40:00Z",638.01,0.60,
"2018-11-14T19:40:00Z","2018-11-14T19:45:00Z",637.90,0.60,
"2018-11-14T19:45:00Z","2018-11-14T19:50:00Z",638.02,0.60,
"2018-11-14T19:50:00Z","2018-11-14T19:55:00Z",638.07,0.60,
"2018-11-14T19:55:00Z","2018-11-14T20:00:00Z",638.09,0.60,
"2018-11-14T20:00:00Z","2018-11-14T20:05:00Z",638.02,0.60,
"2018-11-14T20:05:00Z","2018-11-14T20:10:00Z",638.03,0.60,
"2018-11-14T20:10:00Z","2018-11-14T20:15:00Z",638.12,0.60,
"2018-11-14T20:15:00Z","2018-11-14T20:20:00Z",638.36,0.60,
"2018-11-14T20:20:00Z","2018-11-14T20:25:00Z",638.25,0.60,
"2018-11-14T20:25:00Z","2018-11-14T20:30:00Z",638.16,0.60,
"2018-11-14T20:30:00Z","2018-11-14T20:35:00Z",638.10,0.60,
"2018-11-14T20:35:00Z","2018-11-14T20:40:00Z",638.14,0.60,
"2018-11-14T20:40:00Z","2018-11-14T20:45:00Z",638.06,0.60,
"2018-11-14T20:45:00Z","2018-11-14T20:50:00Z",638.04,0.60,
"2018-11-14T20:50:00Z","2018-11-14T20:55:00Z",638.00,0.60,
"2018-11-14T20:55:00Z","2018-11-14T21:00:00Z",638.03,0.60,
"2018-11-14T21:00:00Z","2018-11-14T21:05:00Z",638.08,0.60,
"2018-11-14T21:05:00Z","2018-11-14T21:10:00Z",638.23,0.60,
"2018-11-14T21:10:00Z","2018-11-14T21:15:00Z",638.40,0.60,
"2018-11-14T21:15:00Z","2018-11-14T21:20:00Z",638.36,0.60,
"2018-11-14T21:20:00Z","2018-11-14T21:25:00Z",638.30,0.60,
"2018-11-14T21:25:00Z","2018-11-14T21:30:00Z",638.47,0.60,
"2018-11-14T21:30:00Z","2018-11-14T21:35:00Z",638.37,0.60,
"2018-11-14T21:35:00Z","2018-11-14T21:40:00Z",638.42,0.60,
"2018-11-14T21:40:00Z","2018-11-14T21:45:00Z",638.48,0.60,
"2018-11-14T21:45:00Z","2018-11-14T21:50:00Z",638.55,0.60,
"2018-11-14T21:50:00Z","2018-11-14T21:55:00Z",638.60,0.60,
"2018-11-14T21:55:00Z","2018-11-14T22:00:00Z",638.73,0.60,
"2018-11-14T22:00:00Z","2018-11-14T22:05:00Z",638.68,0.60,
"2018-11-14T22:05:00Z","2018-11-14T22:10:00Z",638.67,0.60,
"2018-11-14T22:10:00Z","2018-11-14T22:15:00Z",638.49,0.60,
"2018-11-14T22:15:00Z","2018-11-14T22:20:00Z",638.35,0.60,
"2018-11-14T22:20:00Z","2018-11-14T22:25:00Z",638.10,0.60,
"2018-11-14T22:25:00Z","2018-11-14T22:30:00Z",638.20,0.60,
"2018-11-14T22:30:00Z","2018-11-14T22:35:00Z",638.29,0.60,
"2018-11-14T22:35:00Z","2018-11-14T22:40:00Z",638.19,0.60,
"2018-11-14T22:40:00Z","2018-11-14T22:45:00Z",638.29,0.60,
"2018-11-14T22:45:00Z","2018-11-14T22:50:00Z",638.23,0.60,
"2018-11-14T22:50:00Z","2018-11-14T22:55:00Z",638.29,0.60,
"2018-11-14T22:55:00Z","2018-11-14T23:00:00Z",638.28,0.60,
"2018-11-14T23:00:00Z","2018-11-14T23:05:00Z",638.25,0.60,
"2018-11-14T23:05:00Z","2018-11-14T23:10:00Z",638.48,0.60,
"2018-11-14T23:10:00Z","2018-11-14T23:15:00Z",638.62,0.60,
"2018-11-14T23:15:00Z","2018-11-14T23:20:00Z",638.57,0.60,
"2018-11-14T23:20:00Z","2018-11-14T23:25:00Z",638.66,0.60,
"2018-11-14T23:25:00Z","2018-11-14T23:30:00Z",638.70,0.60,
"2018-11-14T23:30:00Z","2018-11-14T23:35:00Z",638.55,0.60,
"2018-11-14T23:35:00Z","2018-11-14T23:40:00Z",638.53,0.60,
"2018-11-14T23:40:00Z","2018-11-14T23:45:00Z",638.63,0.60,
"2018-11-14T23:45:00Z","2018-11-14T23:50:00Z",638.56,0.60,
"2018-11-14T23:50:00Z","2018-11-14T23:55:00Z",638.41,0.60,
"2018-11-14T23:55:00Z","2018-11-15T00:00:00Z",638.56,0.60,
"2018-11-15T00:00:00Z","2018-11-15T00:05:00Z",638.57,0.60,
"2018-11-15T00:05:00Z","2018-11-15T00:10:00Z",638.59,0.60,
"2018-11-15T00:10:00Z","2018-11-15T00:15:00Z",638.43,0.60,
"2018-11-15T00:15:00Z","2018-11-15T00:20:00Z",638.28,0.60,
"2018-11-15T00:20:00Z","2018-11-15T00:25:00Z",638.35,0.60,
"2018-11-15T00:25:00Z","2018-11-15T00:30:00Z",638.14,0.60,
"2018-11-15T00:30:00Z","2018-11-15T00:35:00Z",638.27,0.60,
"2018-11-15T00:35:00Z","2018-11-15T00:40:00Z",638.37,0.60,
"2018-11-15T00:40:00Z","2018-11-15T00:45:00Z",638.28,0.60,
"2018-11-15T00:45:00Z","2018-11-15T00:50:00Z",638.25,0.60,
"2018-11-15T00:50:00Z","2018-11-15T00:55:00Z",638.22,0.60,
"2018-11-15T00:55:00Z","2018-11-15T01:00:00Z",638.11,0.60,
"2018-11-15T01:00:00Z","2018-11-15T01:05:00Z",638.07,0.60,
"2018-11-15T01:05:00Z","2018-11-15T01:10:00Z",638.18,0.60,
"2018-11-15T01:10:00Z","2018-11-15T01:15:00Z",638.11,0.60,
"2018-11-15T01:15:00Z","2018-11-15T01:20:00Z",638.02,0.60,
"2018-11-15T01:20:00Z","2018-11-15T01:25:00Z",637.91,0.60,
"2018-11-15T01:25:00Z","2018-11-15T01:30:00Z",637.89,0.60,
"2018-11-15T01:30:00Z","2018-11-15T01:35:00Z",637.66,0.60,
"2018-11-15T01:35:00Z","2018-11-15T01:40:00Z",637.65,0.60,
"2018-11-15T01:40:00Z","2018-11-15T01:45:00Z",637.62,0.60,
"2018-11-15T01:45:00Z","2018-11-15T01:50:00Z",637.77,0.60,
"2018-11-15T01:50:00Z","2018-11-15T01:55:00Z",637.72,0.60,
"2018-11-15T01:55:00Z","2018-11-15T02:00:00Z",637.79,0.60,
"2018-11-15T02:00:00Z","2018-11-15T02:05:00Z",637.67,0.60,
"2018-11-15T02:05:00Z","2018-11-15T02:10:00Z",637.82,0.60,
"2018-11-15T02:10:00Z","2018-11-15T02:15:00Z",637.72,0.60,
"2018-11-15T02:15:00Z","2018-11-15T02:20:00Z",637.66,0.60,
"2018-11-15T02:20:00Z","2018-11-15T02:25:00Z",637.75,0.60,
"2018-11-15T02:25:00Z","2018-11-15T02:30:00Z",637.78,0.60,
"2018-11-15T02:30:00Z","2018-11-15T02:35:00Z",637.82,0.60,
"2018-11-15T02:35:00Z","2018-11-15T02:40:00Z",637.70,0.60,
"2018-11-15T02:40:00Z","2018-11-15T02:45:00Z",637.83,0.60,
"2018-11-15T02:45:00Z","2018-11-15T02:50:00Z",637.91,0.60,
"2018-11-15T02:50:00Z","2018-11-15T02:55:00Z",637.88,0.60,
"2018-11-15T02:55:00Z","2018-11-15T03:00:00Z",637.88,0.60,
"2018-11-15T03:00:00Z","2018-11-15T03:05:00Z",637.82,0.60,
"2018-11-15T03:05:00Z","2018-11-15T03:10:00Z",637.85,0.60,
"2018-11-15T03:10:00Z","2018-11-15T03:15:00Z",637.79,0.60,
"2018-11-15T03:15:00Z","2018-11-15T03:20:00Z",637.83,0.60,
"2018-11-15T03:20:00Z","2018-11-15T03:25:00Z",637.97,0.60,
"2018-11-15T03:25:00Z","2018-11-15T03:30:00Z",637.93,0.60,
"2018-11-15T03:30:00Z","2018-11-15T03:35:00Z",638.10,0.60,
"2018-11-15T03:35:00Z","2018-11-15T03:40:00Z",638.01,0.60,
"2018-11-15T03:40:00Z","2018-11-15T03:45:00Z",638.00,0.60,
"2018-11-15T03:45:00Z","2018-11-15T03:50:00Z",637.99,0.60,
"2018-11-15T03:50:00Z","2018-11-15T03:55:00Z",637.96,0.60,
"2018-11-15T03:55:00Z","2018-11-15T04:00:00Z",637.82,0.60,
"2018-11-15T04:00:00Z","2018-11-15T04:05:00Z",637.86,0.60,
"2018-11-15T04:05:00Z","2018-11-15T04:10:00Z",637.73,0.60,
"2018-11-15T04:10:00Z","2018-11-15T04:15:00Z",637.85,0.60,
"2018-11-15T04:15:00Z","2018-11-15T04:20:00Z",637.78,0.60,
"2018-11-15T04:20:00Z","2018-11-15T04:25:00Z",637.77,0.60,
"2018-11-15T04:25:00Z","2018-11-15T04:30:00Z",637.79,0.60,
"2018-11-15T04:30:00Z","2018-11-15T04:35:00Z",637.92,0.60,
"2018-11-15T04:35:00Z","2018-11-15T04:40:00Z",637.89,0.60,
"2018-11-15T04:40:00Z","2018-11-15T04:45:00Z",637.79,0.60,
"2018-11-15T04:45:00Z","2018-11-15T04:50:00Z",637.78,0.60,
"2018-11-15T04:50:00Z","2018-11-15T04:55:00Z",637.91,0.60,
"2018-11-15T04:55:00Z","2018-11-15T05:00:00Z",637.72,0.60,
"2018-11-15T05:00:00Z","2018-11-15T05:05:00Z",637.70,0.60,
"2018-11-15T05:05:00Z","2018-11-15T05:10:00Z",637.66,0.60,
"2018-11-15T05:10:00Z","2018-11-15T05:15:00Z",637.65,0.60,
"2018-11-15T05:15:00Z","2018-11-15T05:20:00Z",637.76,0.60,
"2018-11-15T05:20:00Z","2018-11-15T05:25:00Z",637.84,0.60,
"2018-11-15T05:25:00Z","2018-11-15T05:30:00Z",637.77,0.60,
"2018-11-15T05:30:00Z","2018-11-15T05:35:00Z",637.77,0.60,
"2018-11-15T05:35:00Z","2018-11-15T05:40:00Z",637.84,0.60,
"2018-11-15T05:40:00Z","2018-11-15T05:45:00Z",637.69,0.60,
"2018-11-15T05:45:00Z","2018-11-15T05:50:00Z",637.74,0.60,
"2018-11-15T05:50:00Z","2018-11-15T05:55:00Z",637.76,0.60,
"2018-11-15T05:55:00Z","2018-11-15T06:00:00Z",637.72,0.60,
"2018-11-15T06:00:00Z","2018-11-15T06:05:00Z",637.82,0.60,
"2018-11-15T06:05:00Z","2018-11-15T06:10:00Z",637.75,0.60,
"2018-11-15T06:10:00Z","2018-11-15T06:15:00Z",637.68,0.60,
"2018-11-15T06:15:00Z","2018-11-15T06:20:00Z",637.92,0.60,
"2018-11-15T06:20:00Z","2018-11-15T06:25:00Z",637.93,0.60,
"2018-11-15T06:25:00Z","2018-11-15T06:30:00Z",637.92,0.60,
"2018-11-15T06:30:00Z","2018-11-15T06:35:00Z",637.89,0.60,
"2018-11-15T06:35:00Z","2018-11-15T06:40:00Z",637.86,0.60,
"2018-11-15T06:40:00Z","2018-11-15T06:45:00Z",637.83,0.60,
"2018-11-15T06:45:00Z","2018-11-15T06:50:00Z",637.92,0.60,
"2018-11-15T06:50:00Z","2018-11-15T06:55:00Z",637.98,0.60,
"2018-11-15T06:55:00Z","2018-11-15T07:00:00Z",637.93,0.60,
"2018-11-15T07:00:00Z","2018-11-15T07:05:00Z",637.86,0.60,
"2018-11-15T07:05:00Z","2018-11-15T07:10:00Z",637.83,0.60,
"2018-11-15T07:10:00Z","2018-11-15T07:15:00Z",637.90,0.60,
"2018-11-15T07:15:00Z","2018-11-15T07:20:00Z",637.91,0.60,
"2018-11-15T07:20:00Z","2018-11-15T07:25:00Z",637.93,0.60,
"2018-11-15T07:25:00Z","2018-11-15T07:30:00Z",637.85,0.60,
"2018-11-15T07:30:00Z","2018-11-15T07:35:00Z",637.88,0.60,
"2018-11-15T07:35:00Z","2018-11-15T07:40:00Z",637.88,0.60,
"2018-11-15T07:40:00Z","2018-11-15T07:45:00Z",637.77,0.60,
"2018-11-15T07:45:00Z","2018-11-15T07:50:00Z",637.90,0.60,
"2018-11-15T07:50:00Z","2018-11-15T07:55:00Z",637.95,0.60,
"2018-11-15T07:55:00Z","2018-11-15T08:00:00Z",637.84,0.60,
"2018-11-15T08:00:00Z","2018-11-15T08:05:00Z",637.92,0.60,
"2018-11-15T08:05:00Z","2018-11-15T08:10:00Z",637.94,0.60,
"2018-11-15T08:10:00Z","2018-11-15T08:15:00Z",637.90,0.60,
"2018-11-15T08:15:00Z","2018-11-15T08:20:00Z",638.00,0.60,
"2018-11-15T08:20:00Z","2018-11-15T08:25:00Z",638.04,0.60,
"2018-11-15T08:25:00Z","2018-11-15T08:30:00Z",637.99,0.60,
"2018-11-15T08:30:00Z","2018-11-15T08:35:00Z",637.96,0.60,
"2018-11-15T08:35:00Z","2018-11-15T08:40:00Z",637.91,0.60,
"2018-11-15T08:40:00Z","2018-11-15T08:45:00Z",637.96,0.60,
"2018-11-15T08:45:00Z","2018-11-15T08:50:00Z",637.91,0.60,
"2018-11-15T08:50:00Z","2018-11-15T08:55:00Z",638.00,0.60,
"2018-11-15T08:55:00Z","2018-11-15T09:00:00Z",637.93,0.60,
"2018-11-15T09:00:00Z","2018-11-15T09:05:00Z",637.97,0.60,
"2018-11-15T09:05:00Z","2018-11-15T09:10:00Z",637.94,0.60,
"2018-11-15T09:10:00Z","2018-11-15T09:15:00Z",638.02,0.60,
"2018-11-15T09:15:00Z","2018-11-15T09:20:00Z",638.07,0.60,
"2018-11-15T09:20:00Z","2018-11-15T09:25:00Z",637.93,0.60,
"2018-11-15T09:25:00Z","2018-11-15T09:30:00Z",637.92,0.60,
"2018-11-15T09:30:00Z","2018-11-15T09:35:00Z",638.05,0.60,
"2018-11-15T09:35:00Z","2018-11-15T09:40:00Z",638.09,0.60,
"2018-11-15T09:40:00Z","2018-11-15T09:45:00Z",637.98,0.60,
"2018-11-15T09:45:00Z","2018-11-15T09:50:00Z",637.92,0.60,
"2018-11-15T09:50:00Z","2018-11-15T09:55:00Z",637.90,0.60,
"2018-11-15T09:55:00Z","2018-11-15T10:00:00Z",637.84,0.60,
"2018-11-15T10:00:00Z","2018-11-15T10:05:00Z",637.74,0.60,
"2018-11-15T10:05:00Z","2018-11-15T10:10:00Z",637.98,0.60,
"2018-11-15T10:10:00Z","2018-11-15T10:15:00Z",638.11,0.60,
"2018-11-15T10:15:00Z","2018-11-15T10:20:00Z",638.08,0.60,
"2018-11-15T10:20:00Z","2018-11-15T10:25:00Z",638.19,0.60,
"2018-11-15T10:25:00Z","2018-11-15T10:30:00Z",637.96,0.60,
"2018-11-15T10:30:00Z","2018-11-15T10:35:00Z",638.07,0.60,
"2018-11-15T10:35:00Z","2018-11-15T10:40:00Z",637.98,0.60,
"2018-11-15T10:40:00Z","2018-11-15T10:45:00Z",638.04,0.60,
"2018-11-15T10:45:00Z","2018-11-15T10:50:00Z",638.18,0.60,
"2018-11-15T10:50:00Z","2018-11-15T10:55:00Z",638.09,0.60,
"2018-11-15T10:55:00Z","2018-11-15T11:00:00Z",638.19,0.60,
"2018-11-15T21:40:00Z","2018-11-15T21:45:00Z",640.06,0.60,
"2018-11-15T21:45:00Z","2018-11-15T21:50:00Z",640.20,0.60,
"2018-11-15T21:50:00Z","2018-11-15T21:55:00Z",640.17,0.60,
"2018-11-15T21:55:00Z","2018-11-15T22:00:00Z",640.01,0.60,
"2018-11-15T22:00:00Z","2018-11-15T22:05:00Z",640.03,0.60,
"2018-11-15T22:05:00Z","2018-11-15T22:10:00Z",640.02,0.60,
"2018-11-15T22:10:00Z","2018-11-15T22:15:00Z",639.93,0.60,
"2018-11-15T22:15:00Z","2018-11-15T22:20:00Z",639.85,0.60,
"2018-11-15T22:20:00Z","2018-11-15T22:25:00Z",639.82,0.60,
"2018-11-15T22:25:00Z","2018-11-15T22:30:00Z",639.99,0.60,
"2018-11-15T22:30:00Z","2018-11-15T22:35:00Z",640.02,0.60,
"2018-11-15T22:35:00Z","2018-11-15T22:40:00Z",640.07,0.60,
"2018-11-15T22:40:00Z","2018-11-15T22:45:00Z",639.98,0.60,
"2018-11-15T22:45:00Z","2018-11-15T22:50:00Z",639.92,0.60,
"2018-11-15T22:50:00Z","2018-11-15T22:55:00Z",639.84,0.60,
"2018-11-15T22:55:00Z","2018-11-15T23:00:00Z",640.07,0.60,
"2018-11-15T23:00:00Z","2018-11-15T23:05:00Z",640.02,0.60,
"2018-11-15T23:05:00Z","2018-11-15T23:10:00Z",640.09,0.60,
"2018-11-15T23:10:00Z","2018-11-15T23:15:00Z",640.15,0.60,
"2018-11-15T23:15:00Z","2018-11-15T23:20:00Z",640.40,0.60,
"2018-11-15T23:20:00Z","2018-11-15T23:25:00Z",640.51,0.60,
"2018-11-15T23:25:00Z","2018-11-15T23:30:00Z",640.41,0.60,
"2018-11-15T23:30:00Z","2018-11-15T23:35:00Z",640.33,0.60,
"2018-11-15T23:35:00Z","2018-11-15T23:40:00Z",640.27,0.60,
"2018-11-15T23:40:00Z","2018-11-15T23:45:00Z",640.19,0.60,
"2018-11-15T23:45:00Z","2018-11-15T23:50:00Z",640.25,0.60,
"2018-11-15T23:50:00Z","2018-11-15T23:55:00Z",640.44,0.60,
"2018-11-15T23:55:00Z","2018-11-16T00:00:00Z",640.48,0.60,
"2018-11-16T00:00:00Z","2018-11-16T00:05:00Z",640.39,0.60,
"2018-11-16T00:05:00Z","2018-11-16T00:10:00Z",640.18,0.60,
"2018-11-16T00:10:00Z","2018-11-16T00:15:00Z",640.08,0.60,
"2018-11-16T00:15:00Z","2018-11-16T00:20:00Z",640.13,0.60,
"2018-11-16T00:20:00Z","2018-11-16T00:25:00Z",639.92,0.60,
"2018-11-16T00:25:00Z","2018-11-16T00:30:00Z",639.79,0.60,
"2018-11-16T00:30:00Z","2018-11-16T00:35:00Z",639.78,0.60,
"2018-11-16T00:35:00Z","2018-11-16T00:40:00Z",639.93,0.60,
"2018-11-16T00:40:00Z","2018-11-16T00:45:00Z",639.85,0.60,
"2018-11-16T00:45:00Z","2018-11-16T00:50:00Z",640.03,0.60,
"2018-11-16T00:50:00Z","2018-11-16T00:55:00Z",639.91,0.60,
"2018-11-16T00:55:00Z","2018-11-16T01:00:00Z",639.84,0.60,
"2018-11-16T01:00:00Z","2018-11-16T01:05:00Z",639.91,0.60,
"2018-11-16T01:05:00Z","2018-11-16T01:10:00Z",639.83,0.60,
"2018-11-16T01:10:00Z","2018-11-16T01:15:00Z",639.70,0.60,
"2018-11-16T01:15:00Z","2018-11-16T01:20:00Z",639.64,0.60,
"2018-11-16T01:20:00Z","2018-11-16T01:25:00Z",639.59,0.60,
"2018-11-16T01:25:00Z","2018-11-16T01:30:00Z",639.70,0.60,
"2018-11-16T01:30:00Z","2018-11-16T01:35:00Z",639.61,0.60,
"2018-11-16T01:35:00Z","2018-11-16T01:40:00Z",639.63,0.60,
"2018-11-16T01:40:00Z","2018-11-16T01:45:00Z",639.48,0.60,
"2018-11-16T01:45:00Z","2018-11-16T01:50:00Z",639.60,0.60,
"2018-11-16T01:50:00Z","2018-11-16T01:55:00Z",639.70,0.60,
"2018-11-16T01:55:00Z","2018-11-16T02:00:00Z",639.60,0.60,
"2018-11-16T02:00:00Z","2018-11-16T02:05:00Z",639.78,0.60,
"2018-11-16T02:05:00Z","2018-11-16T02:10:00Z",639.75,0.60,
"2018-11-16T02:10:00Z","2018-11-16T02:15:00Z",639.88,0.60,
"2018-11-16T02:15:00Z","2018-11-16T02:20:00Z",639.83,0.60,
"2018-11-16T02:20:00Z","2018-11-16T02:25:00Z",639.75,0.60,
"2018-11-16T02:25:00Z","2018-11-16T02:30:00Z",639.78,0.60,
"2018-11-16T02:30:00Z","2018-11-16T02:35:00Z",639.82,0.60,
"2018-11-16T02:35:00Z","2018-11-16T02:40:00Z",639.64,0.60,
"2018-11-16T02:40:00Z","2018-11-16T02:45:00Z",639.64,0.60,
"2018-11-16T02:45:00Z","2018-11-16T02:50:00Z",639.60,0.60,
"2018-11-16T02:50:00Z","2018-11-16T02:55:00Z",639.83,0.60,
"2018-11-16T02:55:00Z","2018-11-16T03:00:00Z",639.90,0.60,
"2018-11-16T03:00:00Z","2018-11-16T03:05:00Z",639.81,0.60,
"2018-11-16T03:05:00Z","2018-11-16T03:10:00Z",639.62,0.60,
"2018-11-16T03:10:00Z","2018-11-16T03:15:00Z",639.59,0.60,
"2018-11-16T03:15:00Z","2018-11-16T03:20:00Z",639.69,0.60,
"2018-11-16T03:20:00Z","2018-11-16T03:25:00Z",639.65,0.60,
