startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-11-19T01:35:00Z","2018-11-19T01:40:00Z",657.12,0.63,
"2018-11-19T01:40:00Z","2018-11-19T01:45:00Z",657.12,0.63,
"2018-11-19T01:45:00Z","2018-11-19T01:50:00Z",657.13,0.63,
"2018-11-19T01:50:00Z","2018-11-19T01:55:00Z",657.12,0.63,
"2018-11-19T01:55:00Z","2018-11-19T02:00:00Z",657.06,0.63,
"2018-11-19T02:00:00Z","2018-11-19T02:05:00Z",657.14,0.63,
"2018-11-19T02:05:00Z","2018-11-19T02:10:00Z",657.09,0.63,
"2018-11-19T02:10:00Z","2018-11-19T02:15:00Z",657.06,0.63,
"2018-11-19T02:15:00Z","2018-11-19T02:20:00Z",657.07,0.63,
"2018-11-19T02:20:00Z","2018-11-19T02:25:00Z",657.03,0.63,
"2018-11-19T02:25:00Z","2018-11-19T02:30:00Z",656.99,0.63,
"2018-11-19T02:30:00Z","2018-11-19T02:35:00Z",657.06,0.63,
"2018-11-19T02:35:00Z","2018-11-19T02:40:00Z",657.02,0.63,
"2018-11-19T02:40:00Z","2018-11-19T02:45:00Z",657.00,0.63,
"2018-11-19T02:45:00Z","2018-11-19T02:50:00Z",657.00,0.63,
"2018-11-19T02:50:00Z","2018-11-19T02:55:00Z",656.99,0.63,
"2018-11-19T02:55:00Z","2018-11-19T03:00:00Z",657.01,0.63,
"2018-11-19T03:00:00Z","2018-11-19T03:05:00Z",657.08,0.63,
"2018-11-19T03:05:00Z","2018-11-19T03:10:00Z",657.03,0.63,
"2018-11-19T03:10:00Z","2018-11-19T03:15:00Z",657.02,0.63,
"2018-11-19T03:15:00Z","2018-11-19T03:20:00Z",657.09,0.63,
"2018-11-19T03:20:00Z","2018-11-19T03:25:00Z",656.89,0.63,
"2018-11-19T03:25:00Z","2018-11-19T03:30:00Z",656.89,0.63,
"2018-11-19T03:30:00Z","2018-11-19T03:35:00Z",656.97,0.63,
"2018-11-19T03:35:00Z","2018-11-19T03:40:00Z",656.91,0.63,
"2018-11-19T03:40:00Z","2018-11-19T03:45:00Z",656.96,0.63,
"2018-11-19T03:45:00Z","2018-11-19T03:50:00Z",656.89,0.63,
"2018-11-19T03:50:00Z","2018-11-19T03:55:00Z",656.92,0.63,
"2018-11-19T03:55:00Z","2018-11-19T04:00:00Z",656.91,0.63,
"2018-11-19T04:00:00Z","2018-11-19T04:05:00Z",656.86,0.63,
"2018-11-19T04:05:00Z","2018-11-19T04:10:00Z",656.91,0.63,
"2018-11-19T04:10:00Z","2018-11-19T04:15:00Z",656.94,0.63,
"2018-11-19T04:15:00Z","2018-11-19T04:20:00Z",656.91,0.63,
"2018-11-19T04:20:00Z","2018-11-19T04:25:00Z",656.91,0.63,
"2018-11-19T04:25:00Z","2018-11-19T04:30:00Z",656.86,0.63,
"2018-11-19T04:30:00Z","2018-11-19T04:35:00Z",656.91,0.63,
"2018-11-19T04:35:00Z","2018-11-19T04:40:00Z",656.84,0.63,
"2018-11-19T04:40:00Z","2018-11-19T04:45:00Z",656.87,0.63,
"2018-11-19T04:45:00Z","2018-11-19T04:50:00Z",656.79,0.63,
"2018-11-19T04:50:00Z","2018-11-19T04:55:00Z",656.85,0.63,
"2018-11-19T04:55:00Z","2018-11-19T05:00:00Z",656.77,0.63,
"2018-11-19T05:00:00Z","2018-11-19T05:05:00Z",656.79,0.63,
"2018-11-19T05:05:00Z","2018-11-19T05:10:00Z",656.75,0.63,
"2018-11-19T05:10:00Z","2018-11-19T05:15:00Z",656.83,0.63,
"2018-11-19T05:15:00Z","2018-11-19T05:20:00Z",656.79,0.63,
"2018-11-19T05:20:00Z","2018-11-19T05:25:00Z",656.78,0.63,
"2018-11-19T05:25:00Z","2018-11-19T05:30:00Z",656.74,0.63,
"2018-11-19T05:30:00Z","2018-11-19T05:35:00Z",656.71,0.63,
"2018-11-19T05:35:00Z","2018-11-19T05:40:00Z",656.69,0.63,
"2018-11-19T05:40:00Z","2018-11-19T05:45:00Z",656.70,0.63,
"2018-11-19T05:45:00Z","2018-11-19T05:50:00Z",656.71,0.63,
"2018-11-19T05:50:00Z","2018-11-19T05:55:00Z",656.63,0.63,
"2018-11-19T05:55:00Z","2018-11-19T06:00:00Z",656.66,0.63,
"2018-11-19T06:00:00Z","2018-11-19T06:05:00Z",656.63,0.63,
"2018-11-19T06:05:00Z","2018-11-19T06:10:00Z",656.61,0.63,
"2018-11-19T06:10:00Z","2018-11-19T06:15:00Z",656.67,0.63,
"2018-11-19T06:15:00Z","2018-11-19T06:20:00Z",656.67,0.63,
"2018-11-19T06:20:00Z","2018-11-19T06:25:00Z",656.65,0.63,
"2018-11-19T06:25:00Z","2018-11-19T06:30:00Z",656.59,0.63,
"2018-11-19T06:30:00Z","2018-11-19T06:35:00Z",656.63,0.63,
"2018-11-19T06:35:00Z","2018-11-19T06:40:00Z",656.58,0.63,
"2018-11-19T06:40:00Z","2018-11-19T06:45:00Z",656.61,0.63,
"2018-11-19T06:45:00Z","2018-11-19T06:50:00Z",656.59,0.63,
"2018-11-19T06:50:00Z","2018-11-19T06:55:00Z",656.51,0.63,
"2018-11-19T06:55:00Z","2018-11-19T07:00:00Z",656.56,0.63,
"2018-11-19T07:00:00Z","2018-11-19T07:05:00Z",656.59,0.63,
"2018-11-19T07:05:00Z","2018-11-19T07:10:00Z",656.47,0.63,
"2018-11-19T07:10:00Z","2018-11-19T07:15:00Z",656.57,0.63,
"2018-11-19T07:15:00Z","2018-11-19T07:20:00Z",656.47,0.63,
"2018-11-19T07:20:00Z","2018-11-19T07:25:00Z",656.51,0.63,
"2018-11-19T07:25:00Z","2018-11-19T07:30:00Z",656.46,0.63,
"2018-11-19T07:30:00Z","2018-11-19T07:35:00Z",656.44,0.63,
"2018-11-19T07:35:00Z","2018-11-19T07:40:00Z",656.43,0.63,
"2018-11-19T07:40:00Z","2018-11-19T07:45:00Z",656.48,0.63,
"2018-11-19T07:45:00Z","2018-11-19T07:50:00Z",656.43,0.63,
"2018-11-19T07:50:00Z","2018-11-19T07:55:00Z",656.45,0.63,
"2018-11-19T07:55:00Z","2018-11-19T08:00:00Z",656.35,0.63,
"2018-11-19T08:00:00Z","2018-11-19T08:05:00Z",656.36,0.63,
"2018-11-19T08:05:00Z","2018-11-19T08:10:00Z",656.29,0.63,
"2018-11-19T08:10:00Z","2018-11-19T08:15:00Z",656.36,0.63,
"2018-11-19T08:15:00Z","2018-11-19T08:20:00Z",656.31,0.63,
"2018-11-19T08:20:00Z","2018-11-19T08:25:00Z",656.37,0.63,
"2018-11-19T08:25:00Z","2018-11-19T08:30:00Z",656.32,0.63,
"2018-11-19T08:30:00Z","2018-11-19T08:35:00Z",656.30,0.63,
"2018-11-19T08:35:00Z","2018-11-19T08:40:00Z",656.31,0.63,
"2018-11-19T08:40:00Z","2018-11-19T08:45:00Z",656.28,0.63,
"2018-11-19T08:45:00Z","2018-11-19T08:50:00Z",656.26,0.63,
"2018-11-19T08:50:00Z","2018-11-19T08:55:00Z",656.25,0.63,
"2018-11-19T08:55:00Z","2018-11-19T09:00:00Z",656.22,0.63,
"2018-11-19T09:00:00Z","2018-11-19T09:05:00Z",656.23,0.63,
"2018-11-19T09:05:00Z","2018-11-19T09:10:00Z",656.20,0.63,
"2018-11-19T09:10:00Z","2018-11-19T09:15:00Z",656.25,0.63,
"2018-11-19T09:15:00Z","2018-11-19T09:20:00Z",656.30,0.63,
"2018-11-19T09:20:00Z","2018-11-19T09:25:00Z",656.26,0.63,
"2018-11-19T09:25:00Z","2018-11-19T09:30:00Z",656.20,0.63,
"2018-11-19T09:30:00Z","2018-11-19T09:35:00Z",656.11,0.63,
"2018-11-19T09:35:00Z","2018-11-19T09:40:00Z",656.17,0.63,
"2018-11-19T09:40:00Z","2018-11-19T09:45:00Z",656.24,0.63,
"2018-11-19T09:45:00Z","2018-11-19T09:50:00Z",656.14,0.63,
"2018-11-19T09:50:00Z","2018-11-19T09:55:00Z",656.16,0.63,
"2018-11-19T09:55:00Z","2018-11-19T10:00:00Z",656.18,0.63,
"2018-11-19T10:00:00Z","2018-11-19T10:05:00Z",656.05,0.63,
"2018-11-19T10:05:00Z","2018-11-19T10:10:00Z",656.10,0.63,
"2018-11-19T10:10:00Z","2018-11-19T10:15:00Z",656.12,0.63,
"2018-11-19T10:15:00Z","2018-11-19T10:20:00Z",656.06,0.63,
"2018-11-19T10:20:00Z","2018-11-19T10:25:00Z",656.08,0.63,
"2018-11-19T10:25:00Z","2018-11-19T10:30:00Z",656.10,0.63,
"2018-11-19T10:30:00Z","2018-11-19T10:35:00Z",656.02,0.63,
"2018-11-19T10:35:00Z","2018-11-19T10:40:00Z",656.06,0.63,
"2018-11-19T10:40:00Z","2018-11-19T10:45:00Z",656.08,0.63,
"2018-11-19T10:45:00Z","2018-11-19T10:50:00Z",655.99,0.63,
"2018-11-19T10:50:00Z","2018-11-19T10:55:00Z",656.06,0.63,
"2018-11-19T10:55:00Z","2018-11-19T11:00:00Z",656.09,0.63,
"2018-11-19T11:00:00Z","2018-11-19T11:05:00Z",656.08,0.63,
"2018-11-19T11:05:00Z","2018-11-19T11:10:00Z",656.09,0.63,
"2018-11-19T11:10:00Z","2018-11-19T11:15:00Z",655.96,0.63,
"2018-11-19T11:15:00Z","2018-11-19T11:20:00Z",655.98,0.63,
"2018-11-19T11:20:00Z","2018-11-19T11:25:00Z",656.05,0.63,
"2018-11-19T11:25:00Z","2018-11-19T11:30:00Z",656.02,0.63,
"2018-11-19T11:30:00Z","2018-11-19T11:35:00Z",656.01,0.63,
"2018-11-19T11:35:00Z","2018-11-19T11:40:00Z",655.96,0.63,
"2018-11-19T11:40:00Z","2018-11-19T11:45:00Z",655.99,0.63,
"2018-11-19T11:45:00Z","2018-11-19T11:50:00Z",655.91,0.63,
"2018-11-19T11:50:00Z","2018-11-19T11:55:00Z",655.99,0.63,
"2018-11-19T11:55:00Z","2018-11-19T12:00:00Z",655.93,0.63,
"2018-11-19T12:00:00Z","2018-11-19T12:05:00Z",655.99,0.63,
"2018-11-19T12:05:00Z","2018-11-19T12:10:00Z",655.89,0.63,
"2018-11-19T12:10:00Z","2018-11-19T12:15:00Z",655.95,0.63,
"2018-11-19T12:15:00Z","2018-11-19T12:20:00Z",655.93,0.63,
"2018-11-19T12:20:00Z","2018-11-19T12:25:00Z",655.96,0.63,
"2018-11-19T12:25:00Z","2018-11-19T12:30:00Z",655.87,0.63,
"2018-11-19T12:30:00Z","2018-11-19T12:35:00Z",655.96,0.63,
"2018-11-19T12:35:00Z","2018-11-19T12:40:00Z",655.91,0.63,
"2018-11-19T12:40:00Z","2018-11-19T12:45:00Z",655.93,0.63,
"2018-11-19T12:45:00Z","2018-11-19T12:50:00Z",655.93,0.63,
"2018-11-19T12:50:00Z","2018-11-19T12:55:00Z",655.94,0.63,
"2018-11-19T12:55:00Z","2018-11-19T13:00:00Z",655.90,0.63,
"2018-11-19T13:00:00Z","2018-11-19T13:05:00Z",655.90,0.63,
"2018-11-19T13:05:00Z","2018-11-19T13:10:00Z",655.86,0.63,
"2018-11-19T13:10:00Z","2018-11-19T13:15:00Z",655.85,0.63,
"2018-11-19T13:15:00Z","2018-11-19T13:20:00Z",655.87,0.63,
"2018-11-19T13:20:00Z","2018-11-19T13:25:00Z",655.83,0.63,
"2018-11-19T13:25:00Z","2018-11-19T13:30:00Z",655.91,0.63,
"2018-11-19T13:30:00Z","2018-11-19T13:35:00Z",655.86,0.63,
"2018-11-19T13:40:00Z","2018-11-19T13:45:00Z",655.85,0.63,
"2018-11-19T13:45:00Z","2018-11-19T13:50:00Z",655.86,0.63,
"2018-11-19T13:50:00Z","2018-11-19T13:55:00Z",655.86,0.63,
"2018-11-19T13:55:00Z","2018-11-19T14:00:00Z",655.84,0.63,
"2018-11-19T14:00:00Z","2018-11-19T14:05:00Z",655.80,0.63,
"2018-11-19T14:05:00Z","2018-11-19T14:10:00Z",655.88,0.63,
"2018-11-19T14:10:00Z","2018-11-19T14:15:00Z",655.80,0.63,
"2018-11-19T14:15:00Z","2018-11-19T14:20:00Z",655.82,0.63,
"2018-11-19T14:20:00Z","2018-11-19T14:25:00Z",655.79,0.63,
"2018-11-19T14:25:00Z","2018-11-19T14:30:00Z",655.75,0.63,
"2018-11-19T14:30:00Z","2018-11-19T14:35:00Z",655.80,0.63,
"2018-11-19T14:35:00Z","2018-11-19T14:40:00Z",655.75,0.63,
"2018-11-19T14:40:00Z","2018-11-19T14:45:00Z",655.84,0.63,
"2018-11-19T14:45:00Z","2018-11-19T14:50:00Z",655.80,0.63,
"2018-11-19T14:50:00Z","2018-11-19T14:55:00Z",655.80,0.63,
"2018-11-19T14:55:00Z","2018-11-19T15:00:00Z",655.74,0.63,
"2018-11-19T15:00:00Z","2018-11-19T15:05:00Z",655.76,0.63,
"2018-11-19T15:05:00Z","2018-11-19T15:10:00Z",655.79,0.63,
"2018-11-19T15:10:00Z","2018-11-19T15:15:00Z",655.83,0.63,
"2018-11-19T15:15:00Z","2018-11-19T15:20:00Z",655.83,0.63,
"2018-11-19T15:20:00Z","2018-11-19T15:25:00Z",655.71,0.63,
"2018-11-19T15:25:00Z","2018-11-19T15:30:00Z",655.72,0.63,
"2018-11-19T15:30:00Z","2018-11-19T15:35:00Z",655.67,0.63,
"2018-11-19T15:35:00Z","2018-11-19T15:40:00Z",655.73,0.63,
"2018-11-19T15:40:00Z","2018-11-19T15:45:00Z",655.77,0.63,
"2018-11-19T15:45:00Z","2018-11-19T15:50:00Z",655.72,0.63,
"2018-11-19T15:50:00Z","2018-11-19T15:55:00Z",655.69,0.63,
"2018-11-19T15:55:00Z","2018-11-19T16:00:00Z",655.61,0.63,
"2018-11-19T16:00:00Z","2018-11-19T16:05:00Z",655.69,0.63,
"2018-11-19T16:05:00Z","2018-11-19T16:10:00Z",655.71,0.63,
"2018-11-19T16:10:00Z","2018-11-19T16:15:00Z",655.70,0.63,
"2018-11-19T16:15:00Z","2018-11-19T16:20:00Z",655.57,0.63,
"2018-11-19T16:20:00Z","2018-11-19T16:25:00Z",655.68,0.63,
"2018-11-19T16:25:00Z","2018-11-19T16:30:00Z",655.67,0.63,
"2018-11-19T16:30:00Z","2018-11-19T16:35:00Z",655.63,0.63,
"2018-11-19T16:35:00Z","2018-11-19T16:40:00Z",655.61,0.63,
"2018-11-19T16:40:00Z","2018-11-19T16:45:00Z",655.62,0.63,
"2018-11-19T16:45:00Z","2018-11-19T16:50:00Z",655.61,0.63,
"2018-11-19T16:50:00Z","2018-11-19T16:55:00Z",655.61,0.63,
"2018-11-19T16:55:00Z","2018-11-19T17:00:00Z",655.55,0.63,
"2018-11-19T17:00:00Z","2018-11-19T17:05:00Z",655.60,0.63,
"2018-11-19T17:05:00Z","2018-11-19T17:10:00Z",655.51,0.63,
"2018-11-19T17:10:00Z","2018-11-19T17:15:00Z",655.60,0.63,
"2018-11-19T17:15:00Z","2018-11-19T17:20:00Z",655.54,0.63,
"2018-11-19T17:20:00Z","2018-11-19T17:25:00Z",655.65,0.63,
"2018-11-19T17:25:00Z","2018-11-19T17:30:00Z",655.47,0.63,
"2018-11-19T20:00:00Z","2018-11-19T20:05:00Z",655.24,0.63,
"2018-11-19T20:05:00Z","2018-11-19T20:10:00Z",655.21,0.63,
"2018-11-19T20:10:00Z","2018-11-19T20:15:00Z",655.24,0.63,
"2018-11-19T20:15:00Z","2018-11-19T20:20:00Z",655.23,0.63,
"2018-11-19T20:20:00Z","2018-11-19T20:25:00Z",655.13,0.62,
"2018-11-19T20:25:00Z","2018-11-19T20:30:00Z",655.16,0.62,
"2018-11-19T20:30:00Z","2018-11-19T20:35:00Z",655.19,0.63,
"2018-11-19T20:35:00Z","2018-11-19T20:40:00Z",655.12,0.62,
"2018-11-19T20:40:00Z","2018-11-19T20:45:00Z",655.15,0.62,
"2018-11-19T20:45:00Z","2018-11-19T20:50:00Z",655.16,0.62,
"2018-11-19T20:50:00Z","2018-11-19T20:55:00Z",655.08,0.62,
"2018-11-19T20:55:00Z","2018-11-19T21:00:00Z",655.17,0.62,
"2018-11-19T21:00:00Z","2018-11-19T21:05:00Z",655.10,0.62,
"2018-11-19T21:05:00Z","2018-11-19T21:10:00Z",655.06,0.62,
"2018-11-19T21:10:00Z","2018-11-19T21:15:00Z",655.03,0.62,
"2018-11-19T21:15:00Z","2018-11-19T21:20:00Z",655.13,0.62,
"2018-11-19T21:20:00Z","2018-11-19T21:25:00Z",654.99,0.62,
"2018-11-19T21:25:00Z","2018-11-19T21:30:00Z",655.04,0.62,
"2018-11-19T21:30:00Z","2018-11-19T21:35:00Z",655.11,0.62,
"2018-11-19T21:35:00Z","2018-11-19T21:40:00Z",655.00,0.62,
"2018-11-19T21:40:00Z","2018-11-19T21:45:00Z",655.03,0.62,
"2018-11-19T21:45:00Z","2018-11-19T21:50:00Z",654.94,0.62,
"2018-11-19T21:50:00Z","2018-11-19T21:55:00Z",654.97,0.62,
"2018-11-19T21:55:00Z","2018-11-19T22:00:00Z",654.98,0.62,
"2018-11-19T22:00:00Z","2018-11-19T22:05:00Z",655.02,0.62,
"2018-11-19T22:05:00Z","2018-11-19T22:10:00Z",654.90,0.62,
"2018-11-19T22:10:00Z","2018-11-19T22:15:00Z",655.05,0.62,
"2018-11-19T22:15:00Z","2018-11-19T22:20:00Z",654.97,0.62,
"2018-11-19T22:20:00Z","2018-11-19T22:25:00Z",654.93,0.62,
"2018-11-19T22:25:00Z","2018-11-19T22:30:00Z",654.94,0.62,
"2018-11-19T22:30:00Z","2018-11-19T22:35:00Z",654.85,0.62,
"2018-11-19T22:35:00Z","2018-11-19T22:40:00Z",654.91,0.62,
"2018-11-19T22:40:00Z","2018-11-19T22:45:00Z",654.87,0.62,
"2018-11-19T22:45:00Z","2018-11-19T22:50:00Z",654.88,0.62,
"2018-11-19T22:50:00Z","2018-11-19T22:55:00Z",654.86,0.62,
"2018-11-19T22:55:00Z","2018-11-19T23:00:00Z",654.88,0.62,
"2018-11-19T23:00:00Z","2018-11-19T23:05:00Z",654.85,0.62,
"2018-11-19T23:05:00Z","2018-11-19T23:10:00Z",654.89,0.62,
"2018-11-19T23:10:00Z","2018-11-19T23:15:00Z",654.85,0.62,
"2018-11-19T23:15:00Z","2018-11-19T23:20:00Z",654.75,0.62,
"2018-11-19T23:20:00Z","2018-11-19T23:25:00Z",654.86,0.62,
"2018-11-19T23:25:00Z","2018-11-19T23:30:00Z",654.80,0.62,
"2018-11-19T23:30:00Z","2018-11-19T23:35:00Z",654.80,0.62,
"2018-11-19T23:35:00Z","2018-11-19T23:40:00Z",654.70,0.62,
"2018-11-19T23:40:00Z","2018-11-19T23:45:00Z",654.72,0.62,
"2018-11-19T23:45:00Z","2018-11-19T23:50:00Z",654.78,0.62,
"2018-11-19T23:50:00Z","2018-11-19T23:55:00Z",654.70,0.62,
"2018-11-19T23:55:00Z","2018-11-20T00:00:00Z",654.72,0.62,
"2018-11-20T00:00:00Z","2018-11-20T00:05:00Z",654.72,0.62,
"2018-11-20T00:05:00Z","2018-11-20T00:10:00Z",654.79,0.62,
"2018-11-20T00:10:00Z","2018-11-20T00:15:00Z",654.82,0.62,
"2018-11-20T00:15:00Z","2018-11-20T00:20:00Z",654.74,0.62,
"2018-11-20T00:20:00Z","2018-11-20T00:25:00Z",654.70,0.62,
"2018-11-20T00:25:00Z","2018-11-20T00:30:00Z",654.71,0.62,
"2018-11-20T00:30:00Z","2018-11-20T00:35:00Z",654.73,0.62,
"2018-11-20T00:35:00Z","2018-11-20T00:40:00Z",654.72,0.62,
"2018-11-20T00:40:00Z","2018-11-20T00:45:00Z",654.62,0.62,
"2018-11-20T00:45:00Z","2018-11-20T00:50:00Z",654.74,0.62,
"2018-11-20T00:50:00Z","2018-11-20T00:55:00Z",654.72,0.62,
"2018-11-20T00:55:00Z","2018-11-20T01:00:00Z",654.80,0.62,
"2018-11-20T01:00:00Z","2018-11-20T01:05:00Z",654.60,0.62,
"2018-11-20T01:05:00Z","2018-11-20T01:10:00Z",654.66,0.62,
"2018-11-20T01:10:00Z","2018-11-20T01:15:00Z",654.65,0.62,
"2018-11-20T01:15:00Z","2018-11-20T01:20:00Z",654.65,0.62,
"2018-11-20T01:20:00Z","2018-11-20T01:25:00Z",654.64,0.62,
"2018-11-20T01:25:00Z","2018-11-20T01:30:00Z",654.72,0.62,
"2018-11-20T01:30:00Z","2018-11-20T01:35:00Z",654.64,0.62,
"2018-11-20T01:35:00Z","2018-11-20T01:40:00Z",654.72,0.62,
"2018-11-20T01:40:00Z","2018-11-20T01:45:00Z",654.58,0.62,
"2018-11-20T01:45:00Z","2018-11-20T01:50:00Z",654.61,0.62,
"2018-11-20T01:50:00Z","2018-11-20T01:55:00Z",654.64,0.62,
"2018-11-20T01:55:00Z","2018-11-20T02:00:00Z",654.64,0.62,
"2018-11-20T02:00:00Z","2018-11-20T02:05:00Z",654.62,0.62,
"2018-11-20T02:05:00Z","2018-11-20T02:10:00Z",654.60,0.62,
"2018-11-20T02:10:00Z","2018-11-20T02:15:00Z",654.64,0.62,
"2018-11-20T02:15:00Z","2018-11-20T02:20:00Z",654.58,0.62,
"2018-11-20T02:20:00Z","2018-11-20T02:25:00Z",654.61,0.62,
"2018-11-20T02:25:00Z","2018-11-20T02:30:00Z",654.58,0.62,
"2018-11-20T02:30:00Z","2018-11-20T02:35:00Z",654.59,0.62,
"2018-11-20T02:35:00Z","2018-11-20T02:40:00Z",654.58,0.62,
"2018-11-20T02:40:00Z","2018-11-20T02:45:00Z",654.61,0.62,
"2018-11-20T02:45:00Z","2018-11-20T02:50:00Z",654.57,0.62,
"2018-11-20T02:50:00Z","2018-11-20T02:55:00Z",654.55,0.62,
"2018-11-20T02:55:00Z","2018-11-20T03:00:00Z",654.55,0.62,
"2018-11-20T03:00:00Z","2018-11-20T03:05:00Z",654.57,0.62,
"2018-11-20T03:05:00Z","2018-11-20T03:10:00Z",654.55,0.62,
"2018-11-20T03:10:00Z","2018-11-20T03:15:00Z",654.64,0.62,
"2018-11-20T03:15:00Z","2018-11-20T03:20:00Z",654.54,0.62,
"2018-11-20T03:20:00Z","2018-11-20T03:25:00Z",654.60,0.62,
"2018-11-20T03:25:00Z","2018-11-20T03:30:00Z",654.57,0.62,
"2018-11-20T03:30:00Z","2018-11-20T03:35:00Z",654.55,0.62,
"2018-11-20T03:35:00Z","2018-11-20T03:40:00Z",654.58,0.62,
"2018-11-20T03:40:00Z","2018-11-20T03:45:00Z",654.55,0.62,
"2018-11-20T03:45:00Z","2018-11-20T03:50:00Z",654.47,0.62,
"2018-11-20T03:50:00Z","2018-11-20T03:55:00Z",654.54,0.62,
"2018-11-20T03:55:00Z","2018-11-20T04:00:00Z",654.58,0.62,
"2018-11-20T04:00:00Z","2018-11-20T04:05:00Z",654.54,0.62,
"2018-11-20T04:05:00Z","2018-11-20T04:10:00Z",654.56,0.62,
"2018-11-20T04:10:00Z","2018-11-20T04:15:00Z",654.53,0.62,
"2018-11-20T04:15:00Z","2018-11-20T04:20:00Z",654.48,0.62,
"2018-11-20T04:20:00Z","2018-11-20T04:25:00Z",654.48,0.62,
"2018-11-20T04:25:00Z","2018-11-20T04:30:00Z",654.52,0.62,
"2018-11-20T04:30:00Z","2018-11-20T04:35:00Z",654.54,0.62,
"2018-11-20T04:35:00Z","2018-11-20T04:40:00Z",654.55,0.62,
"2018-11-20T04:40:00Z","2018-11-20T04:45:00Z",654.40,0.62,
"2018-11-20T04:45:00Z","2018-11-20T04:50:00Z",654.49,0.62,
"2018-11-20T04:50:00Z","2018-11-20T04:55:00Z",654.56,0.62,
"2018-11-20T04:55:00Z","2018-11-20T05:00:00Z",654.52,0.62,
"2018-11-20T05:00:00Z","2018-11-20T05:05:00Z",654.54,0.62,
"2018-11-20T05:05:00Z","2018-11-20T05:10:00Z",654.58,0.62,
"2018-11-20T05:10:00Z","2018-11-20T05:15:00Z",654.56,0.62,
"2018-11-20T05:15:00Z","2018-11-20T05:20:00Z",654.46,0.62,
"2018-11-20T05:20:00Z","2018-11-20T05:25:00Z",654.42,0.62,
"2018-11-20T05:25:00Z","2018-11-20T05:30:00Z",654.49,0.62,
"2018-11-20T05:30:00Z","2018-11-20T05:35:00Z",654.51,0.62,
"2018-11-20T05:35:00Z","2018-11-20T05:40:00Z",654.51,0.62,
"2018-11-20T05:40:00Z","2018-11-20T05:45:00Z",654.43,0.62,
"2018-11-20T05:45:00Z","2018-11-20T05:50:00Z",654.51,0.62,
"2018-11-20T05:50:00Z","2018-11-20T05:55:00Z",654.51,0.62,
"2018-11-20T05:55:00Z","2018-11-20T06:00:00Z",654.52,0.62,
"2018-11-20T06:00:00Z","2018-11-20T06:05:00Z",654.46,0.62,
"2018-11-20T06:05:00Z","2018-11-20T06:10:00Z",654.53,0.62,
"2018-11-20T06:10:00Z","2018-11-20T06:15:00Z",654.46,0.62,
"2018-11-20T06:15:00Z","2018-11-20T06:20:00Z",654.47,0.62,
"2018-11-20T06:20:00Z","2018-11-20T06:25:00Z",654.47,0.62,
"2018-11-20T06:25:00Z","2018-11-20T06:30:00Z",654.50,0.62,
"2018-11-20T06:30:00Z","2018-11-20T06:35:00Z",654.44,0.62,
"2018-11-20T06:35:00Z","2018-11-20T06:40:00Z",654.43,0.62,
"2018-11-20T06:40:00Z","2018-11-20T06:45:00Z",654.43,0.62,
"2018-11-20T06:45:00Z","2018-11-20T06:50:00Z",654.39,0.62,
"2018-11-20T06:50:00Z","2018-11-20T06:55:00Z",654.46,0.62,
"2018-11-20T06:55:00Z","2018-11-20T07:00:00Z",654.42,0.62,
"2018-11-20T07:00:00Z","2018-11-20T07:05:00Z",654.53,0.62,
"2018-11-20T07:05:00Z","2018-11-20T07:10:00Z",654.40,0.62,
"2018-11-20T07:10:00Z","2018-11-20T07:15:00Z",654.39,0.62,
"2018-11-20T07:15:00Z","2018-11-20T07:20:00Z",654.42,0.62,
"2018-11-20T07:20:00Z","2018-11-20T07:25:00Z",654.43,0.62,
"2018-11-20T07:25:00Z","2018-11-20T07:30:00Z",654.39,0.62,
"2018-11-20T07:30:00Z","2018-11-20T07:35:00Z",654.41,0.62,
"2018-11-20T07:35:00Z","2018-11-20T07:40:00Z",654.36,0.62,
"2018-11-20T07:40:00Z","2018-11-20T07:45:00Z",654.31,0.62,
"2018-11-20T07:45:00Z","2018-11-20T07:50:00Z",654.35,0.62,
"2018-11-20T07:50:00Z","2018-11-20T07:55:00Z",654.40,0.62,
"2018-11-20T07:55:00Z","2018-11-20T08:00:00Z",654.42,0.62,
"2018-11-20T08:00:00Z","2018-11-20T08:05:00Z",654.38,0.62,
"2018-11-20T08:05:00Z","2018-11-20T08:10:00Z",654.32,0.62,
"2018-11-20T08:10:00Z","2018-11-20T08:15:00Z",654.46,0.62,
"2018-11-20T08:15:00Z","2018-11-20T08:20:00Z",654.34,0.62,
"2018-11-20T08:20:00Z","2018-11-20T08:25:00Z",654.31,0.62,
"2018-11-20T08:25:00Z","2018-11-20T08:30:00Z",654.34,0.62,
"2018-11-20T08:30:00Z","2018-11-20T08:35:00Z",654.30,0.62,
"2018-11-20T08:35:00Z","2018-11-20T08:40:00Z",654.28,0.62,
"2018-11-20T08:40:00Z","2018-11-20T08:45:00Z",654.39,0.62,
"2018-11-20T08:45:00Z","2018-11-20T08:50:00Z",654.31,0.62,
"2018-11-20T08:50:00Z","2018-11-20T08:55:00Z",654.25,0.62,
"2018-11-20T08:55:00Z","2018-11-20T09:00:00Z",654.39,0.62,
"2018-11-20T09:00:00Z","2018-11-20T09:05:00Z",654.26,0.62,
"2018-11-20T09:05:00Z","2018-11-20T09:10:00Z",654.31,0.62,
