Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
12/27/16 0:08,21.6,16.78,552.84,3.71
12/27/16 0:13,21.6,16.78,553.01,3.71
12/27/16 0:18,21.6,16.78,552.82,3.71
12/27/16 0:23,21.6,16.78,552.85,3.71
12/27/16 0:28,21.6,16.79,552.93,3.71
12/27/16 0:33,21.6,16.78,552.79,3.71
12/27/16 0:38,21.6,16.78,552.89,3.71
12/27/16 0:43,21.6,16.78,552.82,3.71
12/27/16 0:48,21.6,16.78,552.92,3.71
12/27/16 0:53,21.6,16.78,552.91,3.71
12/27/16 0:58,21.6,16.78,552.86,3.71
12/27/16 1:03,21.59,16.78,552.9,3.71
12/27/16 1:08,21.6,16.78,553,3.71
12/27/16 1:13,21.6,16.79,552.96,3.71
12/27/16 1:18,21.6,16.79,552.87,3.71
12/27/16 1:23,21.6,16.79,552.89,3.71
12/27/16 1:28,21.6,16.79,552.92,3.71
12/27/16 1:33,21.6,16.79,553.01,3.71
12/27/16 1:38,21.6,16.78,553.04,3.71
12/27/16 1:43,21.59,16.78,552.93,3.71
12/27/16 1:48,21.6,16.78,553.05,3.71
12/27/16 1:53,21.6,16.78,553.05,3.71
12/27/16 1:58,21.59,16.78,553.15,3.71
12/27/16 2:03,21.6,16.78,553.05,3.71
12/27/16 2:08,21.59,16.78,552.99,3.71
12/27/16 2:13,21.59,16.78,552.83,3.71
12/27/16 2:18,21.6,16.78,552.97,3.71
12/27/16 2:23,21.59,16.78,552.91,3.71
12/27/16 2:28,21.59,16.78,552.9,3.71
12/27/16 2:33,21.59,16.78,552.93,3.71
12/27/16 2:38,21.59,16.78,552.86,3.71
12/27/16 2:43,21.6,16.77,552.93,3.71
12/27/16 2:48,21.59,16.78,552.8,3.71
12/27/16 2:53,21.59,16.78,552.87,3.71
12/27/16 2:58,21.59,16.78,552.91,3.71
12/27/16 3:03,21.59,16.78,552.89,3.71
12/27/16 3:08,21.59,16.78,552.86,3.71
12/27/16 3:13,21.6,16.78,552.77,3.71
12/27/16 3:18,21.59,16.78,552.77,3.71
12/27/16 3:23,21.59,16.78,552.9,3.71
12/27/16 3:28,21.59,16.78,552.86,3.71
12/27/16 3:33,21.59,16.78,552.87,3.71
12/27/16 3:38,21.59,16.78,552.99,3.71
12/27/16 3:43,21.59,16.78,552.83,3.71
12/27/16 3:48,21.59,16.78,552.87,3.71
12/27/16 3:53,21.59,16.78,552.77,3.71
12/27/16 3:58,21.59,16.78,552.87,3.71
12/27/16 4:03,21.59,16.78,552.84,3.71
12/27/16 4:08,21.59,16.78,552.74,3.71
12/27/16 4:13,21.59,16.78,552.75,3.71
12/27/16 4:18,21.59,16.78,552.76,3.71
12/27/16 4:23,21.59,16.78,552.87,3.71
12/27/16 4:28,21.59,16.78,552.83,3.71
12/27/16 4:33,21.59,16.78,552.84,3.71
12/27/16 4:38,21.59,16.78,552.82,3.71
12/27/16 4:43,21.6,16.78,552.89,3.71
12/27/16 4:48,21.59,16.78,552.92,3.71
12/27/16 4:53,21.59,16.78,552.96,3.71
12/27/16 4:58,21.59,16.78,552.87,3.71
12/27/16 5:03,21.59,16.78,552.77,3.71
12/27/16 5:08,21.59,16.78,552.74,3.71
12/27/16 5:13,21.59,16.78,552.94,3.71
12/27/16 5:18,21.59,16.78,552.93,3.71
12/27/16 5:23,21.59,16.78,552.88,3.71
12/27/16 5:28,21.59,16.78,552.95,3.71
12/27/16 5:33,21.59,16.78,552.85,3.71
12/27/16 5:38,21.59,16.78,552.74,3.71
12/27/16 5:43,21.59,16.78,552.72,3.71
12/27/16 5:48,21.59,16.78,552.77,3.71
12/27/16 5:53,21.59,16.78,552.72,3.71
12/27/16 5:58,21.59,16.77,552.78,3.71
12/27/16 6:03,21.59,16.77,552.87,3.71
12/27/16 6:08,21.59,16.77,552.83,3.71
12/27/16 6:13,21.59,16.78,552.89,3.71
12/27/16 6:18,21.59,16.78,552.9,3.71
12/27/16 6:23,21.59,16.78,552.84,3.71
12/27/16 6:28,21.59,16.78,552.8,3.71
12/27/16 6:33,21.59,16.78,552.79,3.71
12/27/16 6:38,21.59,16.78,552.82,3.71
12/27/16 6:43,21.59,16.77,552.81,3.71
12/27/16 6:48,21.59,16.78,552.72,3.71
12/27/16 6:53,21.58,16.78,552.74,3.71
12/27/16 6:58,21.58,16.77,552.68,3.71
12/27/16 7:03,21.59,16.77,552.64,3.71
12/27/16 7:08,21.58,16.77,552.61,3.71
12/27/16 7:13,21.59,16.77,552.63,3.71
12/27/16 7:18,21.58,16.78,552.83,3.71
12/27/16 7:23,21.59,16.77,552.73,3.71
12/27/16 7:28,21.59,16.77,552.68,3.71
12/27/16 7:33,21.59,16.77,552.57,3.71
12/27/16 7:38,21.59,16.77,552.64,3.71
12/27/16 7:43,21.59,16.78,552.59,3.71
12/27/16 7:48,21.59,16.78,552.8,3.71
12/27/16 7:53,21.59,16.77,552.75,3.71
12/27/16 7:58,21.58,16.77,552.57,3.71
12/27/16 8:03,21.59,16.77,552.56,3.71
12/27/16 8:08,21.59,16.77,552.63,3.71
12/27/16 8:13,21.59,16.77,552.68,3.71
12/27/16 8:18,21.59,16.77,552.44,3.71
12/27/16 8:23,21.59,16.77,552.33,3.71
12/27/16 8:28,21.59,16.77,552.39,3.71
12/27/16 8:33,21.58,16.77,552.37,3.71
12/27/16 8:38,21.59,16.77,552.33,3.71
12/27/16 8:43,21.59,16.77,552.3,3.71
12/27/16 8:48,21.59,16.77,552.47,3.71
12/27/16 8:53,21.59,16.77,552.49,3.71
12/27/16 8:58,21.59,16.77,552.38,3.71
12/27/16 9:03,21.59,16.77,552.39,3.71
12/27/16 9:08,21.59,16.77,552.32,3.71
12/27/16 9:13,21.58,16.77,552.29,3.71
12/27/16 9:18,21.58,16.77,552.31,3.71
12/27/16 9:23,21.59,16.77,552.2,3.71
12/27/16 9:28,21.59,16.77,552.3,3.71
12/27/16 9:33,21.58,16.77,552.31,3.71
12/27/16 9:38,21.58,16.77,552.37,3.71
12/27/16 9:43,21.59,16.77,552.26,3.71
12/27/16 9:48,21.59,16.77,552.38,3.71
12/27/16 9:53,21.58,16.78,552.31,3.71
12/27/16 9:58,21.58,16.77,552.26,3.71
12/27/16 10:03,21.58,16.77,552.34,3.71
12/27/16 10:08,21.59,16.77,552.4,3.71
12/27/16 10:13,21.59,16.77,552.23,3.71
12/27/16 10:18,21.59,16.77,552.37,3.71
12/27/16 10:23,21.58,16.77,552.27,3.71
12/27/16 10:28,21.58,16.77,552.13,3.71
12/27/16 10:33,21.58,16.77,552.25,3.71
12/27/16 10:38,21.59,16.77,552.25,3.71
12/27/16 10:43,21.58,16.77,552.25,3.71
12/27/16 10:48,21.58,16.77,552.2,3.71
12/27/16 10:53,21.59,16.77,552.23,3.71
12/27/16 10:58,21.59,16.77,552.11,3.71
12/27/16 11:03,21.6,16.77,552.09,3.71
12/27/16 11:08,21.58,16.77,552.2,3.71
12/27/16 11:13,21.58,16.77,552.13,3.71
12/27/16 11:18,21.59,16.77,552.09,3.71
12/27/16 11:23,21.58,16.77,552.2,3.71
12/27/16 11:28,21.59,16.77,552.15,3.71
12/27/16 11:33,21.58,16.77,552.19,3.71
12/27/16 11:38,21.58,16.77,552.1,3.71
12/27/16 11:43,21.58,16.77,552.02,3.71
12/27/16 11:48,21.58,16.77,552.12,3.71
12/27/16 11:53,21.58,16.77,552.04,3.71
12/27/16 11:58,21.58,16.77,552.18,3.71
12/27/16 12:03,21.58,16.77,552.22,3.71
12/27/16 12:08,21.58,16.77,552.14,3.71
12/27/16 12:13,21.59,16.77,552.15,3.71
12/27/16 12:18,21.58,16.77,552.09,3.71
12/27/16 12:23,21.59,16.77,552.18,3.71
12/27/16 12:28,21.59,16.76,552.09,3.71
12/27/16 12:33,21.58,16.76,552.15,3.71
12/27/16 12:38,21.59,16.77,552.18,3.71
12/27/16 12:43,21.58,16.77,552.15,3.71
12/27/16 12:48,21.58,16.77,552.11,3.71
12/27/16 12:53,21.58,16.77,552.28,3.71
12/27/16 12:58,21.58,16.77,552.27,3.71
12/27/16 13:03,21.58,16.77,552.2,3.71
12/27/16 13:08,21.58,16.77,552.12,3.71
12/27/16 13:13,21.59,16.77,552.23,3.71
12/27/16 13:18,21.58,16.77,552.33,3.71
12/27/16 13:23,21.58,16.77,552.31,3.71
12/27/16 13:28,21.58,16.76,552.16,3.71
12/27/16 13:33,21.58,16.76,552.21,3.71
12/27/16 13:38,21.59,16.76,552.08,3.71
12/27/16 13:43,21.58,16.76,552.31,3.71
12/27/16 13:48,21.58,16.76,552.15,3.71
12/27/16 13:53,21.58,16.76,552.11,3.71
12/27/16 13:58,21.58,16.76,551.89,3.71
12/27/16 14:03,21.58,16.76,552.06,3.71
12/27/16 14:08,21.59,16.76,552.16,3.71
12/27/16 14:13,21.58,16.76,552.11,3.71
12/27/16 14:18,21.58,16.76,552.12,3.71
12/27/16 14:23,21.58,16.76,552.08,3.71
12/27/16 14:28,21.58,16.76,552.07,3.71
12/27/16 14:33,21.58,16.76,552.09,3.71
12/27/16 14:38,21.58,16.76,552.07,3.71
12/27/16 14:43,21.58,16.76,552.06,3.71
12/27/16 14:48,21.57,16.76,552.21,3.71
12/27/16 14:53,21.57,16.76,552.14,3.71
12/27/16 14:58,21.57,16.76,552.23,3.71
12/27/16 15:03,21.58,16.76,552.1,3.71
12/27/16 15:08,21.56,16.76,552.07,3.71
12/27/16 15:13,21.56,16.76,552.09,3.71
12/27/16 15:18,21.55,16.76,552.07,3.71
12/27/16 15:23,21.56,16.76,552.04,3.71
12/27/16 15:28,21.54,16.76,552.1,3.71
12/27/16 15:33,21.57,16.76,552.01,3.71
12/27/16 15:38,21.57,16.76,551.94,3.71
12/27/16 15:43,21.58,16.76,551.85,3.71
12/27/16 15:48,21.57,16.76,551.98,3.71
12/27/16 15:53,21.57,16.76,551.8,3.71
12/27/16 15:58,21.57,16.76,551.92,3.71
12/27/16 16:03,21.58,16.76,551.95,3.71
12/27/16 16:08,21.57,16.76,552.07,3.71
12/27/16 16:13,21.57,16.76,552.13,3.71
12/27/16 16:18,21.58,16.76,552.14,3.71
12/27/16 16:23,21.57,16.76,552.31,3.71
12/27/16 16:28,21.57,16.76,552.31,3.71
12/27/16 16:33,21.57,16.75,552.4,3.71
12/27/16 16:38,21.56,16.76,552.37,3.71
12/27/16 16:43,21.56,16.75,552.56,3.71
12/27/16 16:48,21.57,16.75,552.44,3.71
12/27/16 16:53,21.57,16.75,552.47,3.71
12/27/16 16:58,21.56,16.75,552.53,3.71
12/27/16 17:03,21.55,16.75,552.4,3.71
12/27/16 17:08,21.56,16.75,552.4,3.71
12/27/16 17:13,21.56,16.75,552.35,3.71
12/27/16 17:18,21.56,16.75,552.33,3.71
12/27/16 17:23,21.57,16.75,552.43,3.71
12/27/16 17:28,21.59,16.75,552.44,3.71
12/27/16 17:33,21.57,16.76,552.64,3.71
12/27/16 17:38,21.57,16.75,552.66,3.71
12/27/16 17:43,21.56,16.75,552.63,3.71
12/27/16 17:48,21.56,16.75,552.54,3.71
12/27/16 17:53,21.57,16.75,552.56,3.71
12/27/16 17:58,21.57,16.75,552.45,3.71
12/27/16 18:03,21.58,16.75,552.48,3.71
12/27/16 18:08,21.55,16.75,552.3,3.71
12/27/16 18:13,21.57,16.75,552.4,3.71
12/27/16 18:18,21.59,16.75,552.23,3.71
12/27/16 18:23,21.57,16.75,552.32,3.71
12/27/16 18:28,21.59,16.75,552.18,3.71
12/27/16 18:33,21.58,16.75,552.32,3.71
12/27/16 18:38,21.57,16.75,552.23,3.71
12/27/16 18:43,21.56,16.74,552.23,3.71
12/27/16 18:48,21.58,16.75,552.37,3.71
12/27/16 18:53,21.59,16.75,552.45,3.71
12/27/16 18:58,21.59,16.74,552.33,3.71
12/27/16 19:03,21.57,16.75,552.38,3.71
12/27/16 19:08,21.56,16.75,552.29,3.71
12/27/16 19:13,21.57,16.75,552.42,3.71
12/27/16 19:18,21.58,16.74,552.33,3.71
12/27/16 19:23,21.59,16.75,552.29,3.71
12/27/16 19:28,21.59,16.75,552.28,3.71
12/27/16 19:33,21.59,16.75,552.22,3.71
12/27/16 19:38,21.59,16.75,552.28,3.71
12/27/16 19:43,21.58,16.75,552.38,3.71
12/27/16 19:48,21.58,16.75,552.33,3.71
12/27/16 19:53,21.59,16.75,552.29,3.71
12/27/16 19:58,21.58,16.75,552.39,3.71
12/27/16 20:03,21.59,16.75,552.34,3.71
12/27/16 20:08,21.59,16.74,552.22,3.71
12/27/16 20:13,21.59,16.75,552.21,3.71
12/27/16 20:18,21.57,16.75,552.41,3.71
12/27/16 20:23,21.59,16.75,552.46,3.71
12/27/16 20:28,21.6,16.74,552.32,3.71
12/27/16 20:33,21.6,16.74,552.27,3.71
12/27/16 20:38,21.59,16.74,552.31,3.71
12/27/16 20:43,21.59,16.74,552.38,3.71
12/27/16 20:48,21.58,16.74,552.29,3.71
12/27/16 20:53,21.58,16.75,552.34,3.71
12/27/16 20:58,21.6,16.74,552.27,3.71
12/27/16 21:03,21.59,16.74,552.25,3.71
12/27/16 21:08,21.6,16.74,552.14,3.71
12/27/16 21:13,21.58,16.74,552.22,3.71
12/27/16 21:18,21.59,16.74,552.24,3.71
12/27/16 21:23,21.6,16.74,552.19,3.71
12/27/16 21:28,21.59,16.74,552.2,3.71
12/27/16 21:33,21.6,16.74,552.36,3.71
12/27/16 21:38,21.59,16.74,552.3,3.71
12/27/16 21:43,21.6,16.74,552.16,3.71
12/27/16 21:48,21.58,16.74,552.22,3.71
12/27/16 21:53,21.59,16.75,552.27,3.71
12/27/16 21:58,21.58,16.75,552.12,3.71
12/27/16 22:03,21.57,16.74,552.09,3.71
12/27/16 22:08,21.59,16.74,552.14,3.71
12/27/16 22:13,21.59,16.75,552.17,3.71
12/27/16 22:18,21.6,16.74,552.24,3.71
12/27/16 22:23,21.59,16.74,552.11,3.71
12/27/16 22:28,21.59,16.74,552.04,3.71
12/27/16 22:33,21.58,16.74,552.17,3.71
12/27/16 22:38,21.6,16.74,552.2,3.71
12/27/16 22:43,21.6,16.74,552.04,3.71
12/27/16 22:48,21.6,16.75,552.22,3.71
12/27/16 22:53,21.61,16.74,552.31,3.71
12/27/16 22:58,21.61,16.74,552.06,3.71
12/27/16 23:03,21.6,16.74,552.08,3.71
12/27/16 23:08,21.59,16.74,552.29,3.71
12/27/16 23:13,21.6,16.74,552.3,3.71
12/27/16 23:18,21.6,16.74,552.16,3.71
12/27/16 23:23,21.6,16.74,552.13,3.71
12/27/16 23:28,21.6,16.74,552.22,3.71
12/27/16 23:33,21.6,16.74,552.21,3.71
12/27/16 23:38,21.61,16.74,552.12,3.71
12/27/16 23:43,21.61,16.74,552.1,3.71
12/27/16 23:48,21.61,16.74,552.21,3.71
12/27/16 23:53,21.61,16.74,552.26,3.71
12/27/16 23:58,21.6,16.73,552.17,3.71
12/28/16 0:03,21.6,16.74,552.13,3.71
12/28/16 0:08,21.6,16.74,552.2,3.71
12/28/16 0:13,21.61,16.74,552.24,3.71
12/28/16 0:18,21.6,16.73,552.22,3.71
12/28/16 0:23,21.61,16.73,552.24,3.71
12/28/16 0:28,21.6,16.74,552.19,3.71
12/28/16 0:33,21.6,16.74,552.15,3.71
12/28/16 0:38,21.59,16.74,552.27,3.71
12/28/16 0:43,21.6,16.75,552.21,3.71
12/28/16 0:48,21.6,16.74,552.27,3.71
12/28/16 0:53,21.59,16.74,552.16,3.71
12/28/16 0:58,21.6,16.74,552.22,3.71
12/28/16 1:03,21.59,16.74,552.33,3.71
12/28/16 1:08,21.6,16.74,552.36,3.71
12/28/16 1:13,21.59,16.74,552.35,3.71
12/28/16 1:18,21.59,16.74,552.19,3.71
12/28/16 1:23,21.59,16.74,552.25,3.71
12/28/16 1:28,21.59,16.74,552.27,3.71
12/28/16 1:33,21.6,16.74,552.16,3.71
12/28/16 1:38,21.6,16.74,552.01,3.71
12/28/16 1:43,21.59,16.74,552.13,3.71
12/28/16 1:48,21.6,16.73,552.17,3.71
12/28/16 1:53,21.59,16.73,552.01,3.71
12/28/16 1:58,21.59,16.73,552.19,3.71
12/28/16 2:03,21.59,16.74,552.06,3.71
12/28/16 2:08,21.59,16.74,552.08,3.71
12/28/16 2:13,21.59,16.74,552.16,3.71
12/28/16 2:18,21.6,16.74,552.18,3.71
12/28/16 2:23,21.6,16.74,552.25,3.71
12/28/16 2:28,21.59,16.73,552.23,3.71
12/28/16 2:33,21.59,16.73,552.28,3.71
12/28/16 2:38,21.59,16.74,552.44,3.71
12/28/16 2:43,21.59,16.74,552.29,3.71
12/28/16 2:48,21.59,16.73,552.11,3.71
12/28/16 2:53,21.59,16.74,552.09,3.71
12/28/16 2:58,21.58,16.73,552.21,3.71
12/28/16 3:03,21.59,16.73,552.29,3.71
12/28/16 3:08,21.59,16.74,552.11,3.71
12/28/16 3:13,21.59,16.74,552.19,3.71
12/28/16 3:18,21.57,16.74,552.21,3.71
12/28/16 3:23,21.57,16.74,552.3,3.71
12/28/16 3:28,21.59,16.73,552.27,3.71
12/28/16 3:33,21.59,16.73,552.28,3.71
12/28/16 3:38,21.59,16.73,552.33,3.71
12/28/16 3:43,21.59,16.74,552.39,3.71
12/28/16 3:48,21.59,16.73,552.37,3.71
12/28/16 3:53,21.6,16.73,552.24,3.71
12/28/16 3:58,21.59,16.73,552.25,3.71
12/28/16 4:03,21.59,16.74,552.25,3.71
12/28/16 4:08,21.59,16.74,552.34,3.71
12/28/16 4:13,21.59,16.73,552.35,3.71
12/28/16 4:18,21.6,16.73,552.26,3.71
12/28/16 4:23,21.59,16.73,552.28,3.71
12/28/16 4:28,21.59,16.73,552.34,3.71
12/28/16 4:33,21.59,16.73,552.3,3.71
12/28/16 4:38,21.6,16.73,552.36,3.71
12/28/16 4:43,21.59,16.73,552.19,3.71
12/28/16 4:48,21.6,16.73,552.25,3.71
12/28/16 4:53,21.58,16.73,552.22,3.71
12/28/16 4:58,21.59,16.73,552.4,3.71
12/28/16 5:03,21.59,16.73,552.46,3.71
12/28/16 5:08,21.59,16.73,552.25,3.71
12/28/16 5:13,21.6,16.73,552.24,3.71
12/28/16 5:18,21.59,16.74,552.34,3.71
12/28/16 5:23,21.59,16.73,552.53,3.71
12/28/16 5:28,21.6,16.73,552.42,3.71
12/28/16 5:33,21.58,16.73,552.4,3.71
12/28/16 5:38,21.59,16.73,552.39,3.71
12/28/16 5:43,21.59,16.72,552.34,3.71
12/28/16 5:48,21.58,16.73,552.34,3.71
12/28/16 5:53,21.59,16.73,552.33,3.71
12/28/16 5:58,21.59,16.73,552.41,3.71
12/28/16 6:03,21.59,16.73,552.16,3.71
12/28/16 6:08,21.59,16.73,552.13,3.71
12/28/16 6:13,21.59,16.73,552.35,3.71
12/28/16 6:18,21.59,16.73,552.4,3.71
12/28/16 6:23,21.59,16.74,552.42,3.71
12/28/16 6:28,21.59,16.73,552.34,3.71
12/28/16 6:33,21.59,16.73,552.22,3.71
12/28/16 6:38,21.59,16.73,552.36,3.71
12/28/16 6:43,21.59,16.73,552.34,3.71
12/28/16 6:48,21.59,16.73,552.37,3.71
12/28/16 6:53,21.59,16.73,552.27,3.71
12/28/16 6:58,21.59,16.73,552.28,3.71
12/28/16 7:03,21.59,16.73,552.24,3.71
12/28/16 7:08,21.59,16.73,552.33,3.71
12/28/16 7:13,21.58,16.73,552.2,3.71
12/28/16 7:18,21.59,16.73,552.25,3.71
12/28/16 7:23,21.59,16.73,552.23,3.71
12/28/16 7:28,21.59,16.73,552.29,3.71
12/28/16 7:33,21.59,16.73,552.08,3.71
12/28/16 7:38,21.59,16.73,552.14,3.71
12/28/16 7:43,21.6,16.73,552.21,3.71
12/28/16 7:48,21.59,16.73,552.24,3.71
12/28/16 7:53,21.59,16.73,552.12,3.71
12/28/16 7:58,21.59,16.73,552.18,3.71
12/28/16 8:03,21.59,16.73,552.38,3.71
12/28/16 8:08,21.58,16.73,552.33,3.71
12/28/16 8:13,21.58,16.73,552.4,3.71
12/28/16 8:18,21.59,16.73,552.3,3.71
12/28/16 8:23,21.58,16.73,552.45,3.71
12/28/16 8:28,21.59,16.73,552.4,3.71
12/28/16 8:33,21.59,16.73,552.38,3.71
12/28/16 8:38,21.59,16.73,552.35,3.71
12/28/16 8:43,21.59,16.72,552.23,3.71
12/28/16 8:48,21.59,16.73,552.37,3.71
12/28/16 8:53,21.59,16.73,552.25,3.71
12/28/16 8:58,21.59,16.73,552.18,3.71
12/28/16 9:03,21.59,16.73,552.18,3.71
12/28/16 9:08,21.58,16.73,552.27,3.71
12/28/16 9:13,21.59,16.73,552.4,3.71
12/28/16 9:18,21.59,16.73,552.19,3.71
12/28/16 9:23,21.59,16.73,552.23,3.71
12/28/16 9:28,21.58,16.73,552.13,3.71
12/28/16 9:33,21.59,16.73,552.33,3.71
12/28/16 9:38,21.59,16.73,552.4,3.71
12/28/16 9:43,21.59,16.72,552.16,3.71
12/28/16 9:48,21.59,16.73,552.12,3.71
12/28/16 9:53,21.58,16.72,552.34,3.71
12/28/16 9:58,21.59,16.73,552.2,3.71
12/28/16 10:03,21.59,16.73,552.15,3.71
12/28/16 10:08,21.58,16.72,552.07,3.71
12/28/16 10:13,21.59,16.71,551.81,3.71
12/28/16 10:18,21.59,16.71,551.9,3.71
12/28/16 10:23,21.59,16.72,551.98,3.71
12/28/16 10:28,21.58,16.72,551.98,3.71
12/28/16 10:33,21.59,16.72,552,3.71
12/28/16 10:38,21.59,16.72,551.78,3.71
12/28/16 10:43,21.59,16.73,552,3.71
12/28/16 10:48,21.59,16.73,551.91,3.71
12/28/16 10:53,21.58,16.72,551.97,3.71
12/28/16 10:58,21.58,16.72,551.88,3.71
12/28/16 11:03,21.59,16.72,551.9,3.71
12/28/16 11:08,21.59,16.72,552.13,3.71
12/28/16 11:13,21.59,16.72,552.04,3.71
12/28/16 11:18,21.59,16.72,552.08,3.71
12/28/16 11:23,21.58,16.72,552.02,3.71
12/28/16 11:28,21.59,16.72,551.94,3.71
12/28/16 11:33,21.58,16.72,552.01,3.71
12/28/16 11:38,21.58,16.72,552.02,3.71
12/28/16 11:43,21.58,16.72,552.02,3.71
12/28/16 11:48,21.59,16.72,552.06,3.71
12/28/16 11:53,21.59,16.72,552.15,3.71
12/28/16 11:58,21.58,16.72,552.14,3.71
12/28/16 12:03,21.59,16.72,552.04,3.71
12/28/16 12:08,21.58,16.72,552.1,3.71
12/28/16 12:13,21.58,16.72,552.21,3.71
12/28/16 12:18,21.58,16.72,552.28,3.71
12/28/16 12:23,21.58,16.72,552.21,3.71
12/28/16 12:28,21.59,16.72,552.2,3.71
12/28/16 12:33,21.59,16.72,552.24,3.71
12/28/16 12:38,21.58,16.72,552.28,3.71
12/28/16 12:43,21.58,16.72,552.11,3.71
12/28/16 12:48,21.57,16.72,552.14,3.71
12/28/16 12:53,21.58,16.72,552.11,3.71
12/28/16 12:58,21.58,16.72,552.02,3.71
12/28/16 13:03,21.59,16.72,552.14,3.71
12/28/16 13:08,21.59,16.72,552.15,3.71
12/28/16 13:13,21.58,16.72,552.13,3.71
12/28/16 13:18,21.58,16.72,552.14,3.71
12/28/16 13:23,21.58,16.72,552.08,3.71
12/28/16 13:28,21.58,16.72,552.15,3.71
12/28/16 13:33,21.58,16.72,552.16,3.71
12/28/16 13:38,21.58,16.72,551.96,3.71
12/28/16 13:43,21.58,16.72,552.07,3.71
12/28/16 13:48,21.58,16.72,552.11,3.71
12/28/16 13:53,21.58,16.72,552.1,3.71
12/28/16 13:58,21.57,16.72,552.09,3.71
12/28/16 14:03,21.58,16.72,552.24,3.71
12/28/16 14:08,21.57,16.71,552.14,3.71
12/28/16 14:13,21.57,16.71,552.04,3.71
12/28/16 14:18,21.58,16.72,552,3.71
12/28/16 14:23,21.58,16.72,552.04,3.71
12/28/16 14:28,21.57,16.72,552.17,3.71
12/28/16 14:33,21.57,16.72,552.22,3.71
12/28/16 14:38,21.57,16.72,552.08,3.71
12/28/16 14:43,21.57,16.72,552,3.71
12/28/16 14:48,21.57,16.72,552.2,3.71
12/28/16 14:53,21.57,16.72,552.01,3.71
12/28/16 14:58,21.57,16.71,552.01,3.71
12/28/16 15:03,21.57,16.71,551.88,3.71
12/28/16 15:08,21.57,16.71,551.9,3.71
12/28/16 15:13,21.57,16.71,551.92,3.71
12/28/16 15:18,21.56,16.71,551.95,3.71
12/28/16 15:23,21.56,16.71,551.77,3.71
12/28/16 15:28,21.56,16.71,551.84,3.71
12/28/16 15:33,21.57,16.71,551.89,3.71
12/28/16 15:38,21.57,16.71,551.76,3.71
12/28/16 15:43,21.57,16.71,551.82,3.71
12/28/16 15:48,21.57,16.72,552.02,3.71
12/28/16 15:53,21.57,16.72,551.97,3.71
12/28/16 15:58,21.56,16.71,551.88,3.71
12/28/16 16:03,21.57,16.72,551.98,3.71
12/28/16 16:08,21.56,16.71,551.88,3.71
12/28/16 16:13,21.57,16.71,551.78,3.71
12/28/16 16:18,21.57,16.72,551.87,3.71
12/28/16 16:23,21.56,16.72,551.83,3.71
12/28/16 16:28,21.56,16.72,551.9,3.71
12/28/16 16:33,21.56,16.71,551.76,3.71
12/28/16 16:38,21.56,16.72,551.83,3.71
12/28/16 16:43,21.55,16.72,551.92,3.71
12/28/16 16:48,21.56,16.71,551.82,3.71
12/28/16 16:53,21.56,16.71,551.86,3.71
12/28/16 16:58,21.56,16.71,551.82,3.71
12/28/16 17:03,21.57,16.71,551.85,3.71
12/28/16 17:08,21.56,16.71,551.66,3.71
12/28/16 17:13,21.56,16.71,551.88,3.71
12/28/16 17:18,21.54,16.72,551.96,3.71
12/28/16 17:23,21.57,16.71,551.98,3.71
12/28/16 17:28,21.57,16.71,551.93,3.71
12/28/16 17:33,21.56,16.71,551.84,3.71
12/28/16 17:38,21.57,16.7,551.86,3.71
12/28/16 17:43,21.56,16.7,551.7,3.71
12/28/16 17:48,21.55,16.71,551.67,3.71
12/28/16 17:53,21.57,16.71,551.79,3.71
12/28/16 17:58,21.56,16.7,551.58,3.71
12/28/16 18:03,21.56,16.7,551.63,3.71
12/28/16 18:08,21.54,16.7,551.72,3.71
12/28/16 18:13,21.57,16.7,551.84,3.71
12/28/16 18:18,21.56,16.7,551.65,3.71
12/28/16 18:23,21.57,16.7,551.67,3.71
12/28/16 18:28,21.55,16.69,551.67,3.71
12/28/16 18:33,21.56,16.7,551.45,3.71
12/28/16 18:38,21.56,16.71,551.57,3.71
12/28/16 18:43,21.56,16.7,551.46,3.71
12/28/16 18:48,21.55,16.7,551.46,3.71
12/28/16 18:53,21.57,16.7,551.49,3.71
12/28/16 18:58,21.57,16.7,551.4,3.71
12/28/16 19:03,21.56,16.71,551.62,3.71
12/28/16 19:08,21.55,16.7,551.61,3.71
12/28/16 19:13,21.55,16.7,551.45,3.71
12/28/16 19:18,21.55,16.7,551.51,3.71
12/28/16 19:23,21.56,16.7,551.52,3.71
12/28/16 19:28,21.57,16.71,551.47,3.71
12/28/16 19:33,21.57,16.71,551.54,3.71
12/28/16 19:38,21.57,16.7,551.43,3.71
12/28/16 19:43,21.57,16.7,551.46,3.71
12/28/16 19:48,21.57,16.69,551.28,3.71
12/28/16 19:53,21.56,16.7,551.31,3.71
12/28/16 19:58,21.55,16.7,551.22,3.71
12/28/16 20:03,21.57,16.7,551.31,3.71
12/28/16 20:08,21.57,16.7,551.36,3.71
12/28/16 20:13,21.57,16.69,551.29,3.71
12/28/16 20:18,21.56,16.69,551.09,3.71
12/28/16 20:23,21.56,16.7,551.27,3.71
12/28/16 20:28,21.57,16.7,551.25,3.71
12/28/16 20:33,21.57,16.7,551.32,3.71
12/28/16 20:38,21.57,16.7,551.26,3.71
12/28/16 20:43,21.56,16.7,551.47,3.71
12/28/16 20:48,21.57,16.69,551.35,3.71
